112.550626,37.840431
112.50559,37.838117
112.505386,37.837586
112.530599,37.838102
112.530873,37.838168
112.531072,37.838005
112.531295,37.838109
112.531289,37.838089
112.531327,37.838115
112.531336,37.838114
112.531337,37.838096
112.532273,37.8388
112.532239,37.83807
112.531495,37.838082
112.531392,37.838156
112.531367,37.838166
112.531355,37.838165
112.531416,37.83809
112.531405,37.838097
112.533679,37.838265
112.532957,37.837837
112.53293,37.837768
112.532957,37.837672
112.53295,37.837632
112.532842,37.837636
112.532921,37.837556
112.532445,37.837629
112.532652,37.837499
112.567707,37.838356
112.567629,37.838439
112.567402,37.83847
112.567317,37.838591
112.567291,37.838501
112.567951,37.837859
112.567267,37.838594
112.558014,37.838477
112.55812,37.838317
112.557856,37.838275
112.557728,37.838407
112.55762,37.838527
112.435243,37.833499
112.584916,37.838029
112.584896,37.837978
112.58485,37.837961
112.586763,37.837299
112.586783,37.83696
112.585292,37.837305
112.585846,37.837056
112.585935,37.837005
112.487198,37.834795
112.48749,37.834578
112.495664,37.834061
112.495923,37.834124
112.495913,37.834039
112.503935,37.836846
112.503559,37.836604
112.503984,37.836198
112.50371,37.836075
112.518976,37.836656
112.519478,37.836843
112.561162,37.838542
112.56117,37.838484
112.561153,37.838486
112.561272,37.838466
112.561148,37.838468
112.561372,37.838728
112.561495,37.838377
112.561561,37.83848
112.561565,37.838322
112.561623,37.838346
112.561083,37.838955
112.561332,37.83816
112.560848,37.838408
112.561466,37.838257
112.561641,37.838617
112.56167,37.838537
112.522355,37.837279
112.521879,37.837155
112.522471,37.836976
112.523127,37.83711
112.528353,37.837531
112.528124,37.837418
112.523416,37.836964
112.524494,37.836632
112.523406,37.83677
112.523622,37.836642
112.594704,37.834185
112.509035,37.837805
112.508917,37.83762
112.535985,37.836859
112.535395,37.837384
112.535377,37.837404
112.536545,37.835937
112.545367,37.837235
112.544878,37.83698
112.544155,37.837569
112.560507,37.8388
112.560462,37.838897
112.560311,37.838964
112.560841,37.839035
112.54203,37.836058
112.558494,37.837631
112.558543,37.837542
112.558611,37.837561
112.55814,37.837876
112.558227,37.837886
112.557603,37.837593
112.557699,37.837853
112.531168,37.837509
112.531183,37.83762
112.531207,37.837409
112.531245,37.837569
112.563177,37.837906
112.56365,37.837264
112.563725,37.837313
112.562849,37.837973
112.563327,37.837075
112.563571,37.838095
112.562818,37.838094
112.562456,37.837587
112.562859,37.837031
112.564118,37.837633
112.562552,37.837047
112.562682,37.836911
112.553839,37.838289
112.553586,37.838469
112.553494,37.838035
112.555145,37.837958
112.55401,37.837634
112.555213,37.837973
112.562118,37.837523
112.561861,37.837592
112.56205,37.837981
112.561924,37.838078
112.562452,37.836973
112.543748,37.837933
112.566247,37.837571
112.566437,37.837364
112.566246,37.837303
112.566115,37.837287
112.565673,37.837656
112.565564,37.837702
112.56633,37.837028
112.565599,37.837915
112.566343,37.836966
112.565428,37.837549
112.566613,37.837006
112.565384,37.837589
112.566631,37.836946
112.566421,37.836809
112.512407,37.835729
112.512431,37.835598
112.51252,37.835496
112.511948,37.835747
112.511762,37.835701
112.511762,37.83562
112.568233,37.837587
112.568152,37.837589
112.568581,37.83738
112.568463,37.83727
112.568508,37.837257
112.568036,37.83679
112.568415,37.836787
112.567348,37.837055
112.567189,37.837257
112.569229,37.837123
112.567177,37.83721
112.507236,37.837863
112.507359,37.83787
112.5064,37.837705
112.506382,37.837843
112.508054,37.837258
112.508109,37.837317
112.50809,37.837276
112.508049,37.837202
112.508121,37.837249
112.575853,37.837505
112.577328,37.837186
112.577422,37.837195
112.576562,37.83658
112.580338,37.837038
112.580446,37.836987
112.579374,37.837656
112.585945,37.836981
112.574006,37.836913
112.573973,37.836838
112.58142,37.836918
112.581671,37.836991
112.581478,37.836789
112.553373,37.837846
112.552871,37.83768
112.553224,37.837252
112.552809,37.837633
112.552761,37.837639
112.55371,37.837607
112.552843,37.837313
112.552667,37.837859
112.548046,37.83692
112.547614,37.83712
112.547801,37.836713
112.551011,37.837324
112.578783,37.838162
112.577573,37.838154
112.57744,37.838308
112.577584,37.837607
112.577586,37.837092
112.577718,37.83714
112.577503,37.83686
112.577019,37.836529
112.577148,37.836411
112.57713,37.836395
112.577208,37.83628
112.605763,37.834205
112.607497,37.832849
112.556243,37.837536
112.556803,37.837313
112.557037,37.837591
112.556938,37.837246
112.556941,37.83801
112.557047,37.837284
112.556994,37.837957
112.557024,37.837209
112.557117,37.837787
112.534236,37.836957
112.527111,37.837081
112.526606,37.836958
112.609935,37.833117
112.571644,37.837678
112.584758,37.83757
112.564424,37.837459
112.564322,37.837397
112.564502,37.837522
112.564464,37.837915
112.564345,37.837241
112.564792,37.837484
112.56422,37.836981
112.564574,37.838011
112.557239,37.837594
112.557172,37.837562
112.557292,37.837508
112.557341,37.837612
112.557384,37.83758
112.557152,37.837717
112.55738,37.837438
112.557271,37.837391
112.557316,37.837764
112.557314,37.837783
112.557329,37.837779
112.557296,37.837789
112.557248,37.837809
112.50002,37.83512
112.500146,37.835081
112.546377,37.836825
112.547232,37.837239
112.546827,37.836847
112.547211,37.836946
112.547396,37.836985
112.547479,37.836976
112.560406,37.837383
112.559918,37.837724
112.559905,37.837844
112.560127,37.837147
112.559622,37.837414
112.560472,37.836586
112.559846,37.836575
112.560818,37.836908
112.560794,37.83683
112.561408,37.837852
112.543083,37.836949
112.543431,37.837489
112.543717,37.837428
112.543742,37.837638
112.543671,37.83702
112.583924,37.83676
112.584499,37.83628
112.583033,37.836684
112.583796,37.836029
112.532467,37.837064
112.53219,37.837007
112.532864,37.837162
112.533041,37.837403
112.532017,37.836825
112.593058,37.834402
112.590747,37.834756
112.578298,37.837082
112.578631,37.83698
112.531407,37.83805
112.5314,37.838055
112.531354,37.838068
112.531365,37.838088
112.531351,37.838096
112.531406,37.838093
112.531392,37.838096
112.569363,37.837201
112.569705,37.837168
112.554607,37.837075
112.554582,37.837056
112.554528,37.837016
112.554621,37.83701
112.554594,37.836976
112.554517,37.836926
112.554535,37.836927
112.526097,37.837175
112.525161,37.836624
112.526256,37.837019
112.525544,37.836567
112.525624,37.836581
112.486713,37.833839
112.489505,37.832944
112.543739,37.836759
112.543705,37.836719
112.57187,37.83743
112.572497,37.837281
112.571539,37.837191
112.521788,37.836591
112.521382,37.836025
112.508176,37.838085
112.519932,37.836138
112.518152,37.835376
112.519249,37.835886
112.526645,37.83638
112.526785,37.836444
112.526892,37.836465
112.525549,37.835906
112.527252,37.836229
112.525679,37.835783
112.526872,37.835815
112.525465,37.83586
112.527023,37.835838
112.51092,37.83611
112.511069,37.836036
112.508823,37.836809
112.50888,37.837325
112.508538,37.836861
112.510605,37.835189
112.571241,37.837279
112.571138,37.837246
112.571214,37.837187
112.571344,37.837149
112.571155,37.836882
112.535238,37.836062
112.534746,37.836103
112.535243,37.835882
112.534797,37.835956
112.534996,37.835877
112.535265,37.835722
112.530296,37.83657
112.530868,37.836106
112.531163,37.836085
112.531424,37.83686
112.530922,37.835556
112.531317,37.835622
112.53192,37.836816
112.531943,37.83678
112.532,37.836753
112.532014,37.836822
112.530267,37.835056
112.551086,37.837629
112.55104,37.837283
112.551143,37.837388
112.550934,37.838211
112.55129,37.837839
112.551224,37.837163
112.550918,37.838286
112.550995,37.838244
112.50488,37.835691
112.50602,37.836113
112.543279,37.836063
112.543369,37.836192
112.543344,37.835946
112.543903,37.83667
112.548558,37.835886
112.548996,37.836102
112.548042,37.835584
112.547211,37.835861
112.549357,37.835923
112.547306,37.835729
112.548137,37.835402
112.547238,37.835684
112.547228,37.835558
112.560029,37.836243
112.560852,37.836606
112.560499,37.836062
112.559937,37.83601
112.55946,37.836435
112.544326,37.8366
112.544504,37.835831
112.544351,37.835735
112.550449,37.835897
112.551129,37.835978
112.551106,37.835906
112.551272,37.837161
112.551403,37.835992
112.551422,37.837308
112.551754,37.836261
112.551565,37.835859
112.551637,37.83726
112.551376,37.837561
112.551461,37.837497
112.562398,37.836676
112.562388,37.836717
112.562599,37.83669
112.56268,37.836657
112.562829,37.836592
112.561716,37.836957
112.562595,37.835894
112.562843,37.836
112.551823,37.837235
112.55165,37.83736
112.55202,37.837296
112.553313,37.83628
112.553596,37.836468
112.552858,37.836763
112.552951,37.83697
112.553644,37.836123
112.552782,37.837069
112.553311,37.83595
112.552537,37.836955
112.552591,37.837166
112.533748,37.837155
112.533399,37.837081
112.533229,37.83729
112.533236,37.837117
112.573025,37.836501
112.572609,37.836431
112.572789,37.836171
112.57248,37.836585
112.57244,37.836429
112.572359,37.836772
112.572326,37.836277
112.572243,37.836755
112.572276,37.836245
112.572418,37.836045
112.572234,37.836864
112.572312,37.836149
112.535813,37.83522
112.570821,37.836652
112.570766,37.836741
112.57073,37.836333
112.571592,37.836147
112.57171,37.836209
112.571749,37.836192
112.571886,37.836283
112.571914,37.836325
112.571142,37.835987
112.570459,37.836529
112.571779,37.836132
112.57185,37.83616
112.582751,37.836449
112.582904,37.836056
112.583883,37.835802
112.583841,37.835753
112.58277,37.835605
112.581655,37.836252
112.58165,37.835974
112.564986,37.836838
112.565599,37.836769
112.564741,37.836611
112.56569,37.836357
112.565773,37.836432
112.565613,37.836202
112.565689,37.836231
112.565319,37.83605
112.564893,37.837168
112.508311,37.837241
112.568676,37.836299
112.569302,37.836706
112.614558,37.832514
112.57466,37.836108
112.575526,37.835778
112.575094,37.835661
112.574372,37.835957
112.576151,37.835642
112.576274,37.836352
112.576396,37.836479
112.575507,37.835527
112.499746,37.83484
112.590261,37.834345
112.528517,37.83575
112.528327,37.835689
112.527672,37.835772
112.52864,37.835154
112.546659,37.836163
112.547027,37.835638
112.547095,37.835595
112.547162,37.835584
112.546977,37.83556
112.502411,37.835102
112.503161,37.834797
112.544078,37.839632
112.54412,37.839983
112.544036,37.839969
112.603906,37.8341
112.603892,37.834019
112.605633,37.834091
112.55919,37.836611
112.559132,37.836579
112.559255,37.836689
112.559163,37.836676
112.559295,37.836695
112.559036,37.836586
112.559011,37.836723
112.558897,37.83669
112.558947,37.836793
112.558878,37.836703
112.558809,37.836753
112.558735,37.836718
112.558662,37.836656
112.558646,37.836698
112.51199,37.834478
112.511359,37.835018
112.512012,37.834415
112.552949,37.838616
112.552887,37.838692
112.552755,37.838746
112.552845,37.838278
112.607157,37.832874
112.555068,37.83701
112.554838,37.835922
112.561923,37.838524
112.562567,37.838749
112.562504,37.838822
112.561776,37.838443
112.5617,37.838415
112.561837,37.838968
112.561683,37.838829
112.561631,37.838334
112.556729,37.836645
112.556757,37.836811
112.557002,37.836837
112.55706,37.836695
112.557044,37.836401
112.557049,37.836755
112.55708,37.836721
112.557128,37.83669
112.557121,37.83675
112.557129,37.836743
112.557117,37.836794
112.557163,37.836548
112.535299,37.835651
112.507809,37.836172
112.508009,37.83654
112.564443,37.836847
112.564433,37.836308
112.564551,37.836184
112.563915,37.836012
112.563399,37.836454
112.537483,37.834014
112.537356,37.833954
112.525404,37.835838
112.5242,37.836277
112.524297,37.8358
112.545256,37.835815
112.534007,37.836266
112.533508,37.83578
112.534283,37.835376
112.523796,37.83619
112.523641,37.83588
112.523684,37.835812
112.563347,37.835953
112.564934,37.837342
112.564662,37.838029
112.564553,37.838087
112.493402,37.833207
112.493423,37.833208
112.578966,37.836483
112.578993,37.836776
112.580019,37.836346
112.580186,37.836495
112.579964,37.835882
112.507561,37.835225
112.508472,37.834713
112.508744,37.834518
112.508671,37.834416
112.509342,37.83427
112.50824,37.83392
112.580095,37.835382
112.584476,37.835815
112.584323,37.835786
112.513638,37.833594
112.513912,37.833525
112.513784,37.833486
112.51233,37.834076
112.50492,37.834827
112.523964,37.835235
112.523788,37.83581
112.523763,37.835786
112.525046,37.835398
112.524041,37.834847
112.523525,37.834933
112.525204,37.835176
112.522111,37.834874
112.522129,37.834757
112.523046,37.835008
112.535535,37.835364
112.535141,37.835102
112.535098,37.83516
112.535133,37.834947
112.535081,37.834937
112.537287,37.833944
112.537191,37.833938
112.537207,37.833897
112.538562,37.833086
112.5374,37.833311
112.543606,37.835302
112.543667,37.835197
112.543728,37.835208
112.543766,37.835193
112.545584,37.835013
112.544425,37.835261
112.545742,37.834473
112.54673,37.835304
112.555186,37.835471
112.555265,37.835328
112.555537,37.835313
112.553045,37.835494
112.553361,37.835441
112.553333,37.83574
112.55321,37.835379
112.552761,37.835493
112.553583,37.835285
112.55354,37.834894
112.552781,37.83513
112.55387,37.834974
112.552376,37.836051
112.552508,37.834975
112.577486,37.835994
112.577823,37.836363
112.577642,37.836165
112.576782,37.836206
112.550458,37.83509
112.550299,37.834661
112.551385,37.835352
112.550268,37.834542
112.55122,37.834877
112.550671,37.834209
112.552133,37.835722
112.549312,37.834167
112.547454,37.835142
112.54879,37.833821
112.556682,37.835031
112.556617,37.834995
112.563179,37.835551
112.563396,37.835695
112.563478,37.835575
112.56328,37.835801
112.563589,37.835491
112.562828,37.835398
112.562838,37.835796
112.563741,37.835504
112.562714,37.835733
112.533037,37.835545
112.532868,37.835594
112.532805,37.835188
112.533266,37.834941
112.532586,37.835989
112.532535,37.835981
112.532503,37.835984
112.532472,37.836002
112.532813,37.834923
112.565326,37.835929
112.565921,37.835939
112.565964,37.835173
112.511785,37.834253
112.511424,37.834514
112.510535,37.834985
112.571257,37.835448
112.571141,37.835459
112.571553,37.83521
112.570707,37.835363
112.571642,37.835158
112.571359,37.834944
112.57073,37.835026
112.571598,37.834952
112.571964,37.835189
112.572146,37.835673
112.534103,37.835101
112.582749,37.835442
112.581948,37.835064
112.582878,37.835115
112.582977,37.835156
112.58308,37.835073
112.582939,37.834915
112.583146,37.835073
112.501633,37.834194
112.500047,37.833944
112.526621,37.835492
112.526137,37.835218
112.52608,37.835144
112.526845,37.835568
112.526916,37.835607
112.526847,37.835152
112.566408,37.835354
112.566414,37.835246
112.566508,37.835256
112.566015,37.835956
112.566459,37.8351
112.566793,37.835867
112.56638,37.8361
112.566343,37.835046
112.578109,37.83554
112.577963,37.835551
112.577765,37.835642
112.578651,37.835216
112.578844,37.835393
112.577538,37.835768
112.578004,37.835029
112.577666,37.836006
112.578708,37.834897
112.579431,37.835519
112.558956,37.835232
112.559568,37.835255
112.558922,37.835206
112.559223,37.835061
112.559057,37.834928
112.559431,37.834865
112.56008,37.835911
112.532465,37.836003
112.59059,37.833996
112.590995,37.83368
112.59099,37.833666
112.584164,37.835581
112.584392,37.835433
112.584234,37.835175
112.584752,37.835531
112.584047,37.834646
112.583273,37.835133
112.591796,37.833307
112.601856,37.833828
112.568576,37.83546
112.569749,37.83515
112.56926,37.834911
112.569458,37.83493
112.569366,37.834892
112.570112,37.835447
112.569274,37.834844
112.569488,37.836306
112.569303,37.834819
112.569458,37.834618
112.603673,37.832873
112.603517,37.832968
112.579613,37.834742
112.579321,37.834692
112.611251,37.831121
112.561612,37.835598
112.586074,37.834517
112.58595,37.834316
112.575615,37.835136
112.575855,37.835045
112.575911,37.834948
112.575595,37.834791
112.576075,37.834937
112.574158,37.835013
112.575994,37.83482
112.575324,37.834583
112.575967,37.834761
112.575486,37.834557
112.547205,37.835198
112.636166,37.831147
112.639351,37.830156
112.557932,37.836028
112.557812,37.83605
112.557681,37.835086
112.557589,37.83501
112.562387,37.835184
112.561621,37.835244
112.561469,37.835307
112.52739,37.83599
112.527498,37.835859
112.527004,37.835804
112.608251,37.832777
112.608357,37.832724
112.558192,37.836631
112.558294,37.836627
112.558193,37.836646
112.558217,37.83666
112.558257,37.836673
112.558394,37.836576
112.558384,37.836625
112.558395,37.836619
112.558352,37.836684
112.558037,37.836607
112.558419,37.836513
112.558447,37.83666
112.558445,37.836687
112.558459,37.836629
112.516399,37.833507
112.513612,37.833473
112.573255,37.83533
112.573518,37.834976
112.50383,37.834079
112.580523,37.834752
112.530061,37.835051
112.530099,37.835034
112.530068,37.835004
112.530911,37.834831
112.529798,37.834618
112.530029,37.834507
112.531027,37.83468
112.53202,37.835028
112.503261,37.833521
112.510324,37.834475
112.510955,37.834233
112.572843,37.835657
112.572616,37.835248
112.572467,37.835891
112.5728,37.834973
112.572235,37.835677
112.572383,37.836054
112.572291,37.836033
112.591055,37.833278
112.591752,37.833244
112.525485,37.835286
112.525726,37.835015
112.524979,37.834534
112.56718,37.838597
112.567228,37.838643
112.567117,37.838587
112.56704,37.838571
112.566981,37.838615
112.566874,37.838678
112.566828,37.838739
112.566753,37.838607
112.56693,37.835411
112.567272,37.835162
112.56678,37.836102
112.56133,37.835418
112.561121,37.835325
112.560832,37.835148
112.561681,37.834952
112.561661,37.834916
112.561747,37.834786
112.607818,37.832514
112.561465,37.838084
112.514127,37.833274
112.513854,37.833173
112.514052,37.833018
112.5134,37.833077
112.569769,37.836696
112.570135,37.836277
112.498335,37.83395
112.527474,37.835556
112.527366,37.835583
112.528403,37.834895
112.527342,37.835389
112.520261,37.834861
112.520339,37.834762
112.557176,37.836654
112.55724,37.836705
112.557306,37.836694
112.557404,37.836511
112.557264,37.836751
112.557319,37.836774
112.557394,37.836757
112.517768,37.833563
112.509174,37.833902
112.531502,37.834332
112.532878,37.833919
112.532761,37.833836
112.532102,37.833707
112.532865,37.833844
112.532943,37.833855
112.532948,37.833835
112.532001,37.83365
112.532999,37.833847
112.532999,37.833828
112.530972,37.834196
112.5327,37.833571
112.576392,37.83534
112.523498,37.834032
112.523745,37.834426
112.512305,37.833961
112.512118,37.834025
112.566472,37.836773
112.566459,37.836769
112.566239,37.836501
112.538167,37.832739
112.537075,37.83329
112.537356,37.833036
112.537028,37.833301
112.536891,37.833464
112.526178,37.834322
112.526627,37.834618
112.526636,37.834631
112.526645,37.834632
112.525996,37.834289
112.526691,37.83463
112.525978,37.834269
112.526076,37.834227
112.526705,37.834537
112.526193,37.834193
112.526171,37.834185
112.52638,37.834192
112.526732,37.834476
112.526758,37.834525
112.526248,37.83415
112.526289,37.834142
112.525799,37.834268
112.549057,37.833727
112.549681,37.833714
112.548011,37.833776
112.544827,37.834185
112.544915,37.834263
112.545776,37.834335
112.550326,37.832975
112.551569,37.83403
112.551525,37.83396
112.55155,37.833853
112.556202,37.834669
112.556519,37.834553
112.556242,37.834249
112.555829,37.834211
112.556841,37.834689
112.555769,37.834168
112.556949,37.834672
112.555432,37.834516
112.556313,37.833795
112.555454,37.833957
112.547128,37.834503
112.56784,37.834066
112.566401,37.834951
112.566322,37.834894
112.566329,37.834949
112.567943,37.833862
112.568155,37.833971
112.566005,37.834597
112.553855,37.834477
112.553815,37.834634
112.553763,37.834435
112.553698,37.834457
112.555103,37.834803
112.553341,37.834211
112.555006,37.835113
112.565939,37.834438
112.565912,37.834864
112.565956,37.834914
112.565725,37.83464
112.565792,37.834919
112.580858,37.834061
112.5805,37.834013
112.580396,37.833993
112.580052,37.833838
112.581876,37.833431
112.582912,37.834464
112.497943,37.833415
112.583226,37.834621
112.583234,37.834685
112.583223,37.834999
112.525078,37.834481
112.524993,37.834488
112.525566,37.834543
112.52455,37.834525
112.525757,37.83427
112.52723,37.834684
112.527204,37.834723
112.527386,37.835044
112.527231,37.833929
112.527245,37.83531
112.526997,37.833813
112.527692,37.833836
112.586952,37.833655
112.586919,37.833546
112.586027,37.833423
112.586269,37.833188
112.58522,37.833347
112.588919,37.832896
112.591328,37.832915
112.568753,37.834423
112.568561,37.83383
112.576991,37.834831
112.576647,37.834597
112.576087,37.834773
112.578061,37.833788
112.578435,37.834007
112.557207,37.834628
112.557207,37.834526
112.557204,37.834685
112.557452,37.834461
112.557474,37.834674
112.557488,37.834479
112.557001,37.83444
112.566162,37.836138
112.562171,37.834831
112.562382,37.834326
112.562069,37.834205
112.561659,37.834653
112.562876,37.834736
112.56052,37.834829
112.560332,37.83471
112.560253,37.834691
112.560413,37.834671
112.573229,37.834589
112.573226,37.834623
112.573285,37.834473
112.573089,37.834405
112.573514,37.834498
112.591746,37.833143
112.603587,37.832881
112.603626,37.832837
112.527692,37.833807
112.527507,37.833747
112.612969,37.830826
112.579673,37.833821
112.579286,37.833877
112.633843,37.829784
112.565142,37.834429
112.565102,37.834409
112.565122,37.834319
112.565166,37.834288
112.564782,37.834598
112.565721,37.834858
112.564643,37.834268
112.564438,37.834799
112.56442,37.834766
112.56428,37.83474
112.569995,37.834691
112.569593,37.834486
112.569974,37.833926
112.56961,37.834029
112.569341,37.834287
112.569749,37.833905
112.520532,37.835103
112.569195,37.834253
112.527059,37.835646
112.55542,37.833878
112.529698,37.834541
112.529995,37.834423
112.529599,37.834294
112.534003,37.834481
112.533541,37.833877
112.60336,37.831636
112.521889,37.834111
112.521403,37.834364
112.521387,37.834274
112.521312,37.834321
112.612661,37.830679
112.552402,37.83396
112.55168,37.833939
112.551892,37.833659
112.566825,37.838241
112.560373,37.834548
112.560073,37.834414
112.560067,37.8344
112.559959,37.834651
112.559993,37.834285
112.560024,37.834253
112.560307,37.834214
112.560613,37.83439
112.560038,37.834028
112.552134,37.837552
112.55214,37.837632
112.55213,37.837518
112.552188,37.837483
112.552143,37.837503
112.552201,37.837446
112.552373,37.837488
112.552223,37.837734
112.552225,37.837422
112.552349,37.837719
112.552064,37.837454
112.552064,37.837451
112.552401,37.837772
112.552373,37.837374
112.552387,37.837379
112.552555,37.837588
112.551887,37.837601
112.505294,37.833061
112.575005,37.833788
112.564169,37.834503
112.564073,37.834777
112.563831,37.834697
112.56381,37.83469
112.56381,37.834701
112.56423,37.834008
112.563657,37.834468
112.520551,37.834608
112.521218,37.834466
112.536936,37.833296
112.534306,37.834108
112.534524,37.834056
112.533797,37.833921
112.534012,37.833852
112.533745,37.833892
112.533648,37.833788
112.530437,37.834131
112.530242,37.834085
112.530658,37.833684
112.531504,37.833569
112.530111,37.8344
112.530045,37.834377
112.499401,37.832853
112.498127,37.833018
112.498295,37.832557
112.504678,37.832432
112.505344,37.832175
112.558771,37.834082
112.558783,37.83407
112.559235,37.833935
112.558558,37.834191
112.506325,37.832395
112.502345,37.832189
112.561016,37.834538
112.51256,37.833349
112.514197,37.832825
112.5138,37.832775
112.513655,37.832242
112.525383,37.833556
112.525039,37.833663
112.525013,37.833608
112.524855,37.833481
112.524819,37.833654
112.524873,37.833766
112.524811,37.833744
112.524817,37.833754
112.525748,37.83355
112.524793,37.833806
112.524738,37.833784
112.524765,37.833821
112.524724,37.833812
112.519703,37.832806
112.519817,37.832842
112.519651,37.832724
112.519779,37.832685
112.519789,37.832665
112.51975,37.832619
112.527091,37.833483
112.527066,37.833501
112.527137,37.833151
112.528095,37.833417
112.526554,37.833103
112.527785,37.832859
112.527127,37.832696
112.52733,37.832511
112.563348,37.834666
112.563143,37.834414
112.563538,37.834799
112.56354,37.835127
112.578602,37.834191
112.578619,37.833967
112.578852,37.833906
112.578735,37.833632
112.548428,37.832941
112.54788,37.832798
112.548782,37.832785
112.547525,37.83275
112.548928,37.832715
112.547476,37.832687
112.548754,37.832501
112.547177,37.832769
112.571465,37.834777
112.571651,37.834535
112.571523,37.834253
112.571223,37.834144
112.571621,37.833893
112.572105,37.834598
112.57212,37.834693
112.546133,37.831892
112.531649,37.833471
112.531222,37.833031
112.531747,37.833019
112.531844,37.833007
112.523392,37.833675
112.523418,37.832957
112.522698,37.832466
112.522794,37.832433
112.529471,37.833465
112.528941,37.833528
112.52935,37.833823
112.529604,37.833952
112.529452,37.834084
112.529571,37.834067
112.529781,37.833937
112.529696,37.834012
112.529726,37.834002
112.529823,37.833923
112.529532,37.834125
112.529823,37.833955
112.529807,37.833976
112.520993,37.834073
112.535013,37.832834
112.535398,37.832742
112.535422,37.832255
112.559526,37.833686
112.559608,37.833743
112.55964,37.8337
112.55861,37.833426
112.558601,37.833793
112.560045,37.833991
112.553605,37.833161
112.553639,37.833097
112.553587,37.833053
112.553638,37.833075
112.553579,37.833022
112.55365,37.833046
112.553652,37.833026
112.553821,37.833115
112.574149,37.833573
112.574361,37.833284
112.573519,37.832856
112.574269,37.832503
112.581033,37.833076
112.582103,37.833324
112.582096,37.833288
112.582198,37.833343
112.581842,37.832766
112.555623,37.833416
112.555735,37.833337
112.555759,37.833357
112.555963,37.833566
112.508474,37.832314
112.509274,37.832971
112.61129,37.830758
112.562688,37.833639
112.563802,37.83344
112.563068,37.833033
112.562578,37.833268
112.563878,37.833961
112.563097,37.832936
112.563087,37.832916
112.564041,37.833333
112.537155,37.833024
112.509401,37.832579
112.603231,37.831654
112.603416,37.831494
112.603377,37.831481
112.524429,37.833624
112.524638,37.833824
112.524661,37.833974
112.603462,37.83146
112.572172,37.834471
112.572162,37.834494
112.572249,37.832586
112.645079,37.828935
112.630673,37.829007
112.576281,37.833625
112.575874,37.833623
112.575718,37.832929
112.576764,37.832832
112.598885,37.830555
112.564288,37.833791
112.564162,37.833818
112.564309,37.833842
112.564174,37.833907
112.564037,37.833885
112.564605,37.833782
112.564139,37.833966
112.564314,37.833977
112.564219,37.833986
112.564007,37.833947
112.564503,37.833962
112.586535,37.833001
112.586671,37.832662
112.586119,37.832549
112.552489,37.837124
112.552315,37.837209
112.552321,37.837224
112.552391,37.837217
112.572108,37.836763
112.572148,37.83626
112.572036,37.836268
112.538084,37.832184
112.538357,37.831919
112.566672,37.833494
112.568187,37.833759
112.56602,37.833762
112.566041,37.834049
112.56847,37.833032
112.568519,37.832995
112.568583,37.833085
112.568232,37.832671
112.565943,37.832838
112.56988,37.833709
112.569565,37.833538
112.569694,37.833186
112.569482,37.833723
112.569462,37.833675
112.569703,37.832965
112.569635,37.833
112.572301,37.834714
112.572103,37.834799
112.558118,37.834568
112.558174,37.834737
112.558049,37.834657
112.558021,37.834607
112.558196,37.834748
112.558079,37.834704
112.557998,37.834466
112.557999,37.834725
112.558028,37.834761
112.557681,37.834571
112.558066,37.834009
112.55779,37.833766
112.557687,37.833643
112.557616,37.833544
112.557611,37.833435
112.55762,37.833895
112.558072,37.833014
112.557512,37.833405
112.557638,37.834008
112.591852,37.832701
112.525907,37.833483
112.526384,37.833174
112.525855,37.833247
112.525767,37.833254
112.526212,37.834099
112.525731,37.833218
112.526031,37.834126
112.562194,37.833942
112.56177,37.833558
112.561734,37.83354
112.561989,37.833155
112.561555,37.833671
112.562682,37.833003
112.528249,37.833048
112.528153,37.83301
112.532194,37.833442
112.532772,37.833436
112.532733,37.833221
112.569114,37.833264
112.556118,37.833564
112.556057,37.833558
112.55595,37.833467
112.556436,37.833275
112.551204,37.83333
112.549338,37.832692
112.575493,37.832236
112.575315,37.832216
112.565373,37.833787
112.564856,37.833677
112.564786,37.833648
112.565393,37.832399
112.565241,37.832334
112.565338,37.832152
112.552029,37.832637
112.550512,37.832361
112.550322,37.832121
112.530041,37.834363
112.530017,37.834374
112.530001,37.834366
112.530051,37.834312
112.529992,37.834329
112.530046,37.834286
112.530002,37.834301
112.530083,37.834267
112.529999,37.8343
112.560184,37.833549
112.560219,37.833514
112.560201,37.833651
112.560332,37.833577
112.560352,37.833444
112.560192,37.833395
112.560333,37.833373
112.560534,37.833613
112.560448,37.833368
112.503749,37.831636
112.591168,37.832304
112.591521,37.832163
112.511776,37.832274
112.511407,37.831473
112.511006,37.831033
112.516219,37.831089
112.51531,37.830901
112.517736,37.83098
112.512516,37.831799
112.514297,37.831508
112.579468,37.833599
112.49953,37.83186
112.500972,37.831848
112.498687,37.832166
112.520301,37.832329
112.52082,37.831573
112.586233,37.832443
112.586151,37.832453
112.526246,37.832459
112.526036,37.832646
112.526262,37.832411
112.525968,37.832464
112.526176,37.832825
112.525808,37.832667
112.525817,37.832787
112.5263,37.83209
112.526117,37.832055
112.526655,37.832163
112.5267,37.832193
112.52617,37.832004
112.551514,37.837584
112.551548,37.837507
112.551556,37.837694
112.551615,37.837368
112.531827,37.832935
112.531828,37.832941
112.532295,37.832034
112.532072,37.83182
112.584773,37.833163
112.585103,37.832898
112.585103,37.832733
112.585598,37.832485
112.586042,37.832284
112.522754,37.832288
112.52241,37.831955
