['8630011528#', '112.664973', '38.047264']
['0106681429#', '112.516393', '37.833506']
['0106589208#', '112.513824', '37.833494']
['8631095420#', '112.513631', '37.833571']
['8630065478#', '112.513793', '37.833466']
['8630595773#', '112.513829', '37.833434']
['8630431206#', '112.533039', '37.835556']
['8630295852#', '112.53366', '37.835313']
['8630233044#', '112.532784', '37.83526']
['8630494247#', '112.532798', '37.835051']
['0100196797#', '112.531076', '37.835219']
['8630028868#', '112.530687', '37.835162']
['8631052860#', '112.531663', '37.834828']
['8631093260#', '112.532036', '37.835014']
['8630747422#', '112.53027', '37.835153']
['8630428673#', '112.53034', '37.836107']
['8630289461#', '112.530138', '37.835181']
['8631076112#', '112.530143', '37.835157']
['8630030706#', '112.530106', '37.835016']
['8630630813#', '112.530092', '37.834998']
['8630489981#', '112.530078', '37.835006']
['8630007654#', '112.52843', '37.835629']
['8630746175#', '112.528646', '37.835142']
['8630496957#', '112.527592', '37.83585']
['0100035596#', '112.52839', '37.834983']
['8630145919#', '112.52743', '37.835375']
['8630494342#', '112.527372', '37.835756']
['8630359028#', '112.529155', '37.835638']
['8630294542#', '112.527354', '37.835351']
['8630358540#', '112.527248', '37.835334']
['8630004126#', '112.527171', '37.835652']
['8630712491#', '112.527355', '37.83508']
['8630817871#', '112.583796', '37.836029']
['8630342005#', '112.583815', '37.835747']
['8630488742#', '112.583835', '37.835696']
['8630142759#', '112.583306', '37.835192']
['0106571291#', '112.582875', '37.83517']
['8610170513#', '112.543515', '37.835529']
['0106549731#', '112.54358', '37.83533']
['8630156792#', '112.543672', '37.835491']
['8630287033#', '112.543651', '37.835199']
['8630432701#', '112.543702', '37.835205']
['8630747354#', '112.525137', '37.835502']
['8630223360#', '112.525081', '37.835437']
['8630758041#', '112.525478', '37.835331']
['8630329533#', '112.525745', '37.835004']
['8630061981#', '112.526088', '37.835156']
['0100036976#', '112.526134', '37.835196']
['8630790574#', '112.524129', '37.835751']
['8630247696#', '112.508726', '37.834545']
['0100200095#', '112.507607', '37.835261']
['8630431281#', '112.508631', '37.83432']
['8630069850#', '112.509162', '37.834149']
['8630118722#', '112.508407', '37.834258']
['8630067075#', '112.509349', '37.834012']
['8630703946#', '112.530296', '37.83657']
['8630002009#', '112.530125', '37.836475']
['0226606521#', '112.547144', '37.835589']
['8610167517#', '112.547131', '37.835595']
['8630063145#', '112.54718', '37.835667']
['8630068887#', '112.547068', '37.835651']
['8630223574#', '112.547328', '37.835722']
['8630463499#', '112.54702', '37.835535']
['8630074751#', '112.547099', '37.835757']
['8630828595#', '112.54725', '37.835953']
['8630150457#', '112.547584', '37.835744']
['8630723525#', '112.547039', '37.835197']
['8630062634#', '112.547343', '37.835102']
['8630499982#', '112.54675', '37.83529']
['0106743554#', '112.535064', '37.834927']
['8630428249#', '112.534386', '37.835025']
['8630149418#', '112.53414', '37.83522']
['0100311127#', '112.534005', '37.834657']
['8630843026#', '112.526854', '37.835479']
['8630830293#', '112.526911', '37.835612']
['8630293296#', '112.527003', '37.835517']
['0100247572#', '112.553064', '37.835502']
['8630703684#', '112.553543', '37.835627']
['8630351211#', '112.553571', '37.835883']
['8630292035#', '112.553319', '37.835101']
['0100247688#', '112.552807', '37.83595']
['8630722669#', '112.552837', '37.835128']
['8630118816#', '112.553634', '37.836155']
['8630294366#', '112.55298', '37.834893']
['8630067530#', '112.553534', '37.834881']
['0100311381#', '112.552462', '37.835644']
['8630348525#', '112.552934', '37.834611']
['8630849854#', '112.552293', '37.835097']
['8630434578#', '112.560564', '37.835598']
['8630352903#', '112.560759', '37.835849']
['8630351206#', '112.55957', '37.835242']
['8630298736#', '112.559463', '37.835289']
['8630786505#', '112.560192', '37.834885']
['8631099299#', '112.559518', '37.835166']
['8630701714#', '112.560852', '37.835004']
['8630146580#', '112.559259', '37.835585']
['8630168516#', '112.554507', '37.835981']
['8630484704#', '112.554526', '37.836157']
['8630100679#', '112.554986', '37.835134']
['0106793681#', '112.555173', '37.835283']
['8630295215#', '112.570096', '37.835339']
['8630843182#', '112.570487', '37.835232']
['8630789487#', '112.570904', '37.835365']
['8630509141#', '112.570163', '37.834984']
['8630483897#', '112.569474', '37.834936']
['8630794311#', '112.567141', '37.835368']
['8618778318#', '112.566942', '37.835591']
['8630786477#', '112.566915', '37.835938']
['8631095370#', '112.566628', '37.83579']
['8630115158#', '112.566513', '37.835261']
['8630007847#', '112.56647', '37.83527']
['8630431262#', '112.566389', '37.835309']
['8630151551#', '112.56642', '37.835251']
['8630427833#', '112.566378', '37.835066']
['8630233191#', '112.568873', '37.835489']
['0100309172#', '112.568726', '37.835605']
['0106827969#', '112.569256', '37.834905']
['8630508008#', '112.569375', '37.83485']
['8630465486#', '112.569284', '37.83481']
['8630807831#', '112.569206', '37.834788']
['8630743969#', '112.569105', '37.834781']
['8630171316#', '112.529482', '37.83602']
['8630721086#', '112.571149', '37.835442']
['8630067183#', '112.571361', '37.835446']
['8630440760#', '112.571147', '37.835323']
['8630714083#', '112.571432', '37.835051']
['8630740421#', '112.571759', '37.836015']
['8630598221#', '112.57258', '37.83581']
['8630292838#', '112.57269', '37.835761']
['8630715615#', '112.572149', '37.836017']
['8631057131#', '112.572015', '37.835164']
['8630288424#', '112.571968', '37.835171']
['8630713781#', '112.57239', '37.836025']
['8630068303#', '112.572016', '37.835125']
['8630156809#', '112.572322', '37.836067']
['8630118393#', '112.572266', '37.836077']
['8630011731#', '112.572814', '37.835271']
['8630486999#', '112.571997', '37.836165']
['8630716783#', '112.572023', '37.836183']
['8630064106#', '112.57223', '37.836208']
['8630972376#', '112.544319', '37.835663']
['8630072504#', '112.543866', '37.835444']
['0106586818#', '112.544551', '37.835264']
['8630431076#', '112.544027', '37.835176']
['8630169535#', '112.544114', '37.83509']
['8631076760#', '112.543765', '37.835184']
['8630482522#', '112.576274', '37.835656']
['8630776485#', '112.576503', '37.83534']
['8630067162#', '112.575669', '37.835539']
['8630060197#', '112.575821', '37.835254']
['8630483136#', '112.576853', '37.835546']
['8630714800#', '112.575575', '37.83563']
['0100250561#', '112.575673', '37.835258']
['8630226214#', '112.577087', '37.835373']
['8630991533#', '112.57611', '37.834833']
['8630717207#', '112.58195', '37.835021']
['0100307777#', '112.580224', '37.835032']
['8630167958#', '112.580527', '37.834758']
['8631097761#', '112.580089', '37.835']
['8630744511#', '112.580455', '37.834599']
['8630700488#', '112.584191', '37.835111']
['8630144895#', '112.574034', '37.835244']
['8630120402#', '112.573833', '37.835237']
['8630321738#', '112.574091', '37.835039']
['8630746109#', '112.573491', '37.835289']
['8630035603#', '112.573324', '37.835445']
['8630107595#', '112.574186', '37.834718']
['8630350961#', '112.572929', '37.835193']
['8630430092#', '112.586117', '37.834487']
['8630715205#', '112.585959', '37.834315']
['8630147968#', '112.550375', '37.835272']
['8630321412#', '112.550556', '37.835129']
['8630447413#', '112.550895', '37.835486']
['8630487934#', '112.551167', '37.835577']
['8630746169#', '112.550446', '37.834729']
['0100305716#', '112.55134', '37.835524']
['8630716971#', '112.551384', '37.835578']
['8630595231#', '112.551413', '37.835663']
['8630783256#', '112.551412', '37.83568']
['8630446645#', '112.551341', '37.835197']
['8630746212#', '112.589607', '37.834008']
['8630713836#', '112.589494', '37.833937']
['8630715021#', '112.590998', '37.833686']
['8630802517#', '112.590999', '37.833686']
['8630008941#', '112.582942', '37.835152']
['8630490987#', '112.583248', '37.835048']
['8630493603#', '112.583225', '37.835039']
['8630595438#', '112.582881', '37.835108']
['8630233447#', '112.583199', '37.835022']
['8630590742#', '112.58283', '37.835016']
['8630849232#', '112.601865', '37.833733']
['8631093464#', '112.551552', '37.835469']
['0106757156#', '112.5514', '37.835236']
['8630351030#', '112.551777', '37.835391']
['8630702473#', '112.551428', '37.835002']
['8630774921#', '112.563278', '37.835735']
['0226607183#', '112.563136', '37.835727']
['8630714244#', '112.563455', '37.835563']
['8630151477#', '112.562981', '37.835598']
['8630146515#', '112.562918', '37.83556']
['8630117320#', '112.563113', '37.835839']
['8630500366#', '112.56361', '37.835671']
['8630074630#', '112.563685', '37.835321']
['8630707239#', '112.562885', '37.835988']
['0106654262#', '112.562652', '37.835793']
['8630502496#', '112.563457', '37.836107']
['8630292906#', '112.562654', '37.835227']
['8630071643#', '112.563637', '37.835086']
['8630149894#', '112.563939', '37.835809']
['8610103439#', '112.557288', '37.837528']
['8630074867#', '112.557314', '37.837742']
['8630151098#', '112.557425', '37.837488']
['8630008957#', '112.557306', '37.837753']
['8630483081#', '112.557362', '37.837412']
['8610145375#', '112.557364', '37.83776']
['8630035298#', '112.557361', '37.837789']
['8630862320#', '112.557236', '37.837344']
['8630500470#', '112.557253', '37.837826']
['8630354587#', '112.493403', '37.833206']
['8630024896#', '112.493423', '37.833208']
['8631093412#', '112.500064', '37.833941']
['8631057007#', '112.501806', '37.834497']
['8630226823#', '112.607157', '37.832874']
['8630068055#', '112.607503', '37.832846']
['8630032464#', '112.608267', '37.832828']
['8630707488#', '112.607815', '37.832519']
['8630715638#', '112.565942', '37.835259']
['0106508264#', '112.566145', '37.835971']
['0226608331#', '112.565799', '37.835779']
['8630428973#', '112.561466', '37.835434']
['8630003846#', '112.561594', '37.835385']
['8630859720#', '112.561849', '37.835512']
['8630447318#', '112.561869', '37.835455']
['8630504903#', '112.561676', '37.835104']
['8630509302#', '112.562014', '37.835483']
['8630148546#', '112.562021', '37.835586']
['8630741555#', '112.562072', '37.835118']
['8610169201#', '112.561302', '37.834735']
['8630118390#', '112.561078', '37.834711']
['0106513692#', '112.578677', '37.835229']
['8630327952#', '112.579069', '37.834965']
['8630595897#', '112.578468', '37.835154']
['8630061787#', '112.579127', '37.834841']
['8630116716#', '112.578112', '37.835569']
['8630706092#', '112.639358', '37.83015']
['0100025908#', '112.559171', '37.836658']
['8630155777#', '112.559154', '37.836661']
['8630594682#', '112.559056', '37.836614']
['8630169191#', '112.559017', '37.836668']
['8630247719#', '112.558859', '37.836648']
['8630745275#', '112.558722', '37.836647']
['8630011811#', '112.558929', '37.835224']
['0226611457#', '112.558968', '37.83523']
['8630051255#', '112.689675', '37.83295']
['8630740413#', '112.530043', '37.83497']
['8630483838#', '112.529729', '37.834517']
['8630483154#', '112.584894', '37.837992']
['8630036845#', '112.548102', '37.834823']
['8630148580#', '112.498721', '37.833571']
['8630862637#', '112.498569', '37.833564']
['8630156777#', '112.522892', '37.835488']
['8630789768#', '112.523666', '37.835714']
['8630601920#', '112.523735', '37.835788']
['8630353544#', '112.523769', '37.835808']
['8630196802#', '112.555552', '37.835315']
['8630506206#', '112.537115', '37.833956']
['8630062347#', '112.537154', '37.833921']
['8630798894#', '112.537118', '37.833924']
['8630010054#', '112.538567', '37.83309']
['8630481782#', '112.562351', '37.835236']
['8630298735#', '112.56249', '37.835235']
['8631040155#', '112.530994', '37.837719']
['8630155056#', '112.531316', '37.838092']
['8630063984#', '112.531358', '37.838094']
['8630430812#', '112.531361', '37.838099']
['8630118491#', '112.531352', '37.838112']
['8630598543#', '112.531331', '37.838118']
['8630064635#', '112.531325', '37.83812']
['8630352418#', '112.531327', '37.838122']
['8630444583#', '112.537217', '37.833342']
['8630010989#', '112.497372', '37.833301']
['8630713862#', '112.577432', '37.83594']
['8630701485#', '112.577772', '37.835491']
['8630035814#', '112.577942', '37.835643']
['8630746075#', '112.577946', '37.835537']
['8630074388#', '112.577011', '37.834823']
['8630356783#', '112.505305', '37.83293']
['8630068578#', '112.503332', '37.833485']
['8630008349#', '112.489528', '37.831863']
['8630034905#', '112.513573', '37.833354']
['8630427598#', '112.513354', '37.833393']
['8630294472#', '112.512713', '37.833811']
['8630446727#', '112.551989', '37.834999']
['8630008588#', '112.552308', '37.83496']
['8630742238#', '112.523977', '37.835247']
['8630037704#', '112.509277', '37.832984']
['8630050705#', '112.510666', '37.834092']
['8630496289#', '112.525953', '37.83442']
['8630170547#', '112.526018', '37.8343']
['8630324849#', '112.526684', '37.834619']
['8630030066#', '112.526726', '37.834469']
['8630707178#', '112.526161', '37.834123']
['8630482567#', '112.525791', '37.834273']
['8630841345#', '112.525646', '37.834671']
['8630342332#', '112.525071', '37.834462']
['8630761732#', '112.525007', '37.834504']
['8630807869#', '112.524827', '37.834466']
['8630072079#', '112.524644', '37.83473']
['8630007026#', '112.524897', '37.833839']
['8630256794#', '112.5248', '37.833849']
['8630343792#', '112.559196', '37.835071']
['8630356890#', '112.558981', '37.835098']
['8630706637#', '112.559221', '37.834951']
['8630800033#', '112.559032', '37.83495']
['8630346518#', '112.559215', '37.834926']
['8630073446#', '112.559193', '37.834906']
['8630029264#', '112.558951', '37.834915']
['8630350879#', '112.579954', '37.834856']
['8630438048#', '112.524164', '37.834715']
['0100287746#', '112.524022', '37.834817']
['0100302494#', '112.523754', '37.834449']
['8630356867#', '112.523735', '37.834777']
['8630146493#', '112.55354', '37.83657']
['8630071519#', '112.547309', '37.834832']
['8630807397#', '112.548016', '37.833774']
['8630226951#', '112.548685', '37.833796']
['8630730215#', '112.547169', '37.834964']
['8630353854#', '112.548762', '37.833753']
['8630142211#', '112.547241', '37.83406']
['8630428978#', '112.547003', '37.833969']
['8630034919#', '112.549571', '37.834081']
['0100208912#', '112.512122', '37.834037']
['8630638264#', '112.512302', '37.834013']
['8630113354#', '112.521236', '37.834429']
['8630539121#', '112.521376', '37.834374']
['8630706316#', '112.521418', '37.834313']
['8630325920#', '112.521315', '37.834246']
['8630035753#', '112.520984', '37.834072']
['8630249309#', '112.559301', '37.834718']
['8630807068#', '112.559422', '37.834602']
['8630972892#', '112.559033', '37.834321']
['8630292624#', '112.559069', '37.834206']
['8630913226#', '112.558682', '37.834536']
['8630442252#', '112.558677', '37.834633']
['8630116484#', '112.55863', '37.834697']
['8630067395#', '112.553517', '37.834474']
['0100030846#', '112.553659', '37.834468']
['8630440516#', '112.553341', '37.834211']
['8630747094#', '112.553809', '37.834476']
['8630714482#', '112.552521', '37.834425']
['8631040183#', '112.561087', '37.834427']
['8630704484#', '112.560867', '37.834515']
['8630429139#', '112.560718', '37.834322']
['8630830648#', '112.560743', '37.834262']
['8630155013#', '112.560649', '37.834357']
['8630351918#', '112.565115', '37.834509']
['8630976446#', '112.564985', '37.834803']
['8630743361#', '112.565166', '37.834275']
['8610149183#', '112.564731', '37.834612']
['8630911090#', '112.564791', '37.834324']
['8630069994#', '112.565757', '37.834851']
['8630805101#', '112.565837', '37.834388']
['8630223363#', '112.564658', '37.834263']
['8630007232#', '112.565732', '37.834976']
['8630484092#', '112.565283', '37.835145']
['0100179201#', '112.533781', '37.834508']
['8630029675#', '112.534383', '37.834116']
['8630148336#', '112.534318', '37.83409']
['8630776744#', '112.534153', '37.83394']
['8630712443#', '112.53372', '37.833906']
['0106680902#', '112.533549', '37.833893']
['8631099947#', '112.534801', '37.833801']
['8630798981#', '112.532901', '37.834035']
['8630502812#', '112.532855', '37.83393']
['8630065453#', '112.532803', '37.833852']
['8630359121#', '112.532761', '37.833825']
['8630169477#', '112.532866', '37.833834']
['8630073164#', '112.533', '37.833872']
['8630252468#', '112.532948', '37.833837']
['8630776357#', '112.532966', '37.833835']
['8630003906#', '112.566044', '37.834574']
['8630749600#', '112.566505', '37.834877']
['8630063875#', '112.565887', '37.834837']
['8630170086#', '112.565952', '37.834912']
['8630496755#', '112.566395', '37.83496']
['0100300941#', '112.566225', '37.834985']
['8630220920#', '112.517914', '37.834163']
['8631052275#', '112.545758', '37.83435']
['0100310137#', '112.545667', '37.834605']
['8630004189#', '112.545624', '37.835024']
['8630154816#', '112.544921', '37.834257']
['8630288416#', '112.554006', '37.834619']
['8630480516#', '112.554104', '37.834411']
['8630156865#', '112.554284', '37.834367']
['8630136545#', '112.554746', '37.834315']
['8630358003#', '112.554826', '37.834398']
['8630155112#', '112.554922', '37.834425']
['8630498329#', '112.554833', '37.83462']
['0226611002#', '112.57095', '37.834696']
['8631099365#', '112.570895', '37.834718']
['8630427579#', '112.571552', '37.834344']
['8630342121#', '112.571565', '37.834305']
['0100180938#', '112.571613', '37.834843']
['8630843111#', '112.571574', '37.83409']
['8630442884#', '112.572055', '37.834802']
['8630011667#', '112.572095', '37.834838']
['8630713900#', '112.575266', '37.834679']
['8630970303#', '112.575369', '37.83442']
['8630714349#', '112.575625', '37.834205']
['8630031030#', '112.575946', '37.834766']
['8610145690#', '112.575516', '37.83403']
['8630712824#', '112.575995', '37.834636']
['8630072552#', '112.576017', '37.834737']
['8630171578#', '112.575951', '37.834269']
['8630026064#', '112.575852', '37.834012']
['8630008907#', '112.573214', '37.834561']
['8630704697#', '112.573152', '37.83454']
['8630442399#', '112.573265', '37.834481']
['8630167763#', '112.573522', '37.834448']
['8630342363#', '112.572557', '37.834502']
['0226607174#', '112.572748', '37.834951']
['8630592537#', '112.581399', '37.834032']
['8630592573#', '112.581502', '37.834057']
['8630167805#', '112.581615', '37.834066']
['8630050633#', '112.581705', '37.833897']
['8630714462#', '112.580491', '37.834017']
['8630438273#', '112.580907', '37.833764']
['8630483385#', '112.580261', '37.834076']
['8630064704#', '112.58195', '37.833745']
['8630778290#', '112.57821', '37.834263']
['8630156718#', '112.578572', '37.834296']
['8630498412#', '112.578749', '37.834577']
['8630707013#', '112.57809', '37.833842']
['8630717664#', '112.579001', '37.83405']
['8630494701#', '112.578732', '37.833626']
['8610169222#', '112.578051', '37.833553']
['8630253483#', '112.591858', '37.833321']
['8630100596#', '112.591341', '37.832946']
['8631040847#', '112.591801', '37.833193']
['8630453382#', '112.591759', '37.833128']
['8630002140#', '112.555232', '37.834391']
['8630034868#', '112.55547', '37.83472']
['0100309170#', '112.555566', '37.834293']
['8630029543#', '112.555766', '37.834533']
['8630183418#', '112.555801', '37.834616']
['8630223870#', '112.555829', '37.834211']
['8630002065#', '112.555432', '37.833954']
['8630730093#', '112.555173', '37.835269']
['8610171384#', '112.586015', '37.833414']
['8630429030#', '112.58659', '37.833368']
['8630703960#', '112.586261', '37.833183']
['8630354064#', '112.564183', '37.834553']
['8630718522#', '112.564131', '37.834494']
['8630490974#', '112.564175', '37.834704']
['8630293241#', '112.564273', '37.83474']
['8630493286#', '112.564394', '37.834765']
['0100268611#', '112.564415', '37.834799']
['8630064067#', '112.56386', '37.834803']
['8630712483#', '112.56379', '37.834656']
['8630723988#', '112.563785', '37.834681']
['8630862972#', '112.564083', '37.833981']
['8630352638#', '112.564268', '37.83397']
['8630744619#', '112.564481', '37.833978']
['8630035661#', '112.564315', '37.833918']
['8630482514#', '112.564178', '37.833912']
['8630490867#', '112.564068', '37.833921']
['8630976561#', '112.603588', '37.832897']
['8630783380#', '112.603565', '37.832881']
['8630290880#', '112.603717', '37.832846']
['0100326420#', '112.603663', '37.832814']
['8630839034#', '112.611252', '37.831152']
['0100264178#', '112.611315', '37.831108']
['8630156209#', '112.612974', '37.830832']
['8631052313#', '112.612758', '37.830432']
['8630221880#', '112.497814', '37.833476']
['8630354824#', '112.497757', '37.833453']
['8630501480#', '112.497722', '37.833429']
['8630445816#', '112.497799', '37.833437']
['8630243916#', '112.530283', '37.834588']
['8630294546#', '112.546685', '37.835947']
['8630283517#', '112.546833', '37.836089']
['8630483590#', '112.545348', '37.835797']
['8630786512#', '112.55136', '37.834769']
['8630748971#', '112.551382', '37.834759']
['8630295285#', '112.551407', '37.834776']
['8630037028#', '112.551959', '37.834327']
['8630433590#', '112.55211', '37.834467']
['8630595189#', '112.551557', '37.83391']
['8630439824#', '112.550259', '37.834562']
['8630154778#', '112.49853', '37.833402']
['8630113401#', '112.527911', '37.834165']
['8630502185#', '112.527574', '37.834173']
['8630066783#', '112.527203', '37.83467']
['8630298367#', '112.527688', '37.833852']
['8630794188#', '112.527143', '37.834702']
['8630480120#', '112.527656', '37.833819']
['8630357590#', '112.527516', '37.833787']
['8630713128#', '112.527164', '37.835085']
['8630120330#', '112.527513', '37.83376']
['8630233413#', '112.560063', '37.834706']
['8630259573#', '112.560465', '37.83469']
['8630170376#', '112.560142', '37.834792']
['8630066101#', '112.560064', '37.83439']
['8630800114#', '112.560303', '37.834809']
['8630486350#', '112.560492', '37.834363']
['8630133663#', '112.560024', '37.834282']
['8630843753#', '112.560391', '37.834235']
['8630294877#', '112.560039', '37.834217']
['8630709463#', '112.56048', '37.834222']
['8630723624#', '112.560704', '37.834258']
['8630506405#', '112.564378', '37.835784']
['0106550680#', '112.564425', '37.835796']
['8630028332#', '112.564354', '37.835853']
['8630431480#', '112.564509', '37.83578']
['8630428018#', '112.544741', '37.834198']
['8630031364#', '112.522473', '37.834775']
['8630712228#', '112.523032', '37.83491']
['8630481796#', '112.529997', '37.834518']
['8610169319#', '112.53012', '37.83437']
['8630146147#', '112.530053', '37.83439']
['8630718436#', '112.530039', '37.834355']
['8630794191#', '112.530029', '37.834358']
['8630118653#', '112.530013', '37.834362']
['0106569460#', '112.53005', '37.834339']
['8630003634#', '112.530102', '37.834315']
['8631057648#', '112.53006', '37.834314']
['8630295950#', '112.529997', '37.834338']
['8610146063#', '112.53006', '37.834295']
['8630492920#', '112.529941', '37.834353']
['8630150763#', '112.53006', '37.834282']
['0100310129#', '112.530004', '37.834302']
['8630486409#', '112.530005', '37.834296']
['8631040411#', '112.530115', '37.834256']
['8630503034#', '112.529964', '37.834308']
['8630071617#', '112.529975', '37.834295']
['8630068503#', '112.533015', '37.833853']
['8630117214#', '112.558129', '37.834599']
['0106678090#', '112.558112', '37.834611']
['8630220934#', '112.558093', '37.834546']
['8630841879#', '112.558217', '37.834461']
['8630594404#', '112.558069', '37.834614']
['8630498886#', '112.558055', '37.834593']
['8630137781#', '112.558051', '37.834669']
['8630807546#', '112.558155', '37.83474']
['8630351698#', '112.55806', '37.834688']
['8630231954#', '112.558071', '37.834706']
['8630004725#', '112.557999', '37.834565']
['8630341349#', '112.557954', '37.834584']
['8630504135#', '112.557898', '37.834546']
['8630484411#', '112.558596', '37.834571']
['8630157296#', '112.538054', '37.832769']
['8630498071#', '112.537165', '37.83331']
['8630496965#', '112.536959', '37.833416']
['8630072760#', '112.549834', '37.833805']
['0106651961#', '112.530482', '37.834131']
['8630508786#', '112.530353', '37.834021']
['8630484302#', '112.552927', '37.836927']
['8630445925#', '112.488184', '37.832418']
['8630118056#', '112.583173', '37.834595']
['8630287306#', '112.583422', '37.834471']
['8630503946#', '112.582923', '37.834511']
['0226587004#', '112.582909', '37.834785']
['8630508940#', '112.582119', '37.833849']
['8630487856#', '112.579886', '37.834256']
['8630010918#', '112.57957', '37.834362']
['0100346140#', '112.579925', '37.834056']
['8630074694#', '112.580223', '37.833726']
['8630003840#', '112.580329', '37.83372']
['8630862366#', '112.498122', '37.832966']
['0100038728#', '112.503856', '37.833044']
['8630007745#', '112.504193', '37.832679']
['8630701747#', '112.505314', '37.832246']
['8630488936#', '112.514232', '37.833114']
['8630496819#', '112.513667', '37.833207']
['8631093297#', '112.509365', '37.832619']
['8630273258#', '112.512182', '37.833524']
['8630446798#', '112.528104', '37.833434']
['8630067673#', '112.52766', '37.833658']
['8630500530#', '112.528225', '37.833074']
['8630067132#', '112.528153', '37.833013']
['8630006513#', '112.528951', '37.833482']
['8630742379#', '112.52289', '37.833572']
['8630327433#', '112.523402', '37.833835']
['8630777875#', '112.523289', '37.833277']
['8630066399#', '112.523142', '37.833969']
['0106672968#', '112.522871', '37.834205']
['8630714546#', '112.524166', '37.83336']
['8630297349#', '112.522097', '37.833116']
['8630024712#', '112.557098', '37.83462']
['8630327569#', '112.557397', '37.834547']
['8630800091#', '112.557435', '37.834677']
['8630789570#', '112.557026', '37.834686']
['8630255931#', '112.55747', '37.834476']
['8630715964#', '112.557485', '37.834478']
['8630495598#', '112.557508', '37.834647']
['8630059827#', '112.557469', '37.834377']
['8630496960#', '112.557595', '37.834546']
['8630258729#', '112.588919', '37.832866']
['8630023425#', '112.519562', '37.832719']
['8630151160#', '112.519648', '37.832756']
['8630782236#', '112.519681', '37.832762']
['8630798903#', '112.519659', '37.832689']
['8630744703#', '112.518577', '37.832105']
['8630223749#', '112.503131', '37.833069']
['8630072367#', '112.529344', '37.833831']
['8630003431#', '112.529235', '37.833085']
['8630492766#', '112.529744', '37.833917']
['8630482423#', '112.529641', '37.834006']
['8630168736#', '112.529813', '37.833863']
['8630348812#', '112.529662', '37.834013']
['8630065803#', '112.529572', '37.834076']
['8630067594#', '112.529795', '37.833949']
['8630249067#', '112.529772', '37.833981']
['8630006090#', '112.529755', '37.833999']
['8630100598#', '112.529535', '37.834118']
['8630138215#', '112.529833', '37.83394']
['0100312052#', '112.529886', '37.833895']
['8630800112#', '112.529812', '37.833977']
['8630991444#', '112.537053', '37.833288']
['8630453704#', '112.535783', '37.832808']
['8630495517#', '112.51394', '37.832911']
['8630479994#', '112.513821', '37.832775']
['8630342364#', '112.520133', '37.832642']
['8630730046#', '112.551888', '37.833427']
['8631057255#', '112.551884', '37.833342']
['8630143642#', '112.551685', '37.833837']
['8630740424#', '112.551762', '37.833159']
['0106609775#', '112.551535', '37.833827']
['0100106664#', '112.5514', '37.833446']
['0106675465#', '112.508474', '37.832314']
['8631040086#', '112.507729', '37.832742']
['8630027165#', '112.532691', '37.833583']
['8630282335#', '112.532634', '37.833579']
['8630482506#', '112.533819', '37.833681']
['8630028002#', '112.532918', '37.833079']
['8630777543#', '112.547396', '37.832916']
['8630010409#', '112.547326', '37.83268']
['8630800225#', '112.548134', '37.832934']
['8630023326#', '112.547388', '37.832618']
['8631052522#', '112.548396', '37.833051']
['8630495621#', '112.546961', '37.832448']
['8630500034#', '112.557446', '37.833511']
['8630146803#', '112.557575', '37.833527']
['8630145440#', '112.557479', '37.833379']
['8630351719#', '112.556972', '37.833799']
['8630007664#', '112.557613', '37.833571']
['8630168843#', '112.557432', '37.833839']
['8630226164#', '112.557612', '37.833506']
['0106543863#', '112.557423', '37.833308']
['8630073485#', '112.557603', '37.833446']
['8630171595#', '112.557638', '37.833453']
['8630120313#', '112.557699', '37.833544']
['8630598308#', '112.557702', '37.833533']
['8630761716#', '112.557719', '37.833545']
['8630874503#', '112.557739', '37.833485']
['8630702290#', '112.54893', '37.832731']
['8630509049#', '112.549463', '37.832689']
['8630712934#', '112.549338', '37.832633']
['8630168848#', '112.549273', '37.832624']
['8630502515#', '112.549495', '37.832604']
['8630480455#', '112.549262', '37.832573']
['8630226173#', '112.564246', '37.833784']
['8631099001#', '112.564403', '37.833755']
['8630441386#', '112.564155', '37.833835']
['8630492332#', '112.564273', '37.833852']
['8630495636#', '112.564128', '37.83385']
['8630327996#', '112.564213', '37.833887']
['0106533906#', '112.564243', '37.8339']
['8630142539#', '112.564206', '37.833904']
['0106620873#', '112.563697', '37.833104']
['8630354963#', '112.562897', '37.832975']
['8630481813#', '112.562785', '37.83301']
['8630789890#', '112.562762', '37.832986']
['8630151072#', '112.562732', '37.832998']
['8630252432#', '112.563202', '37.832848']
['8630746039#', '112.563287', '37.832843']
['8630451192#', '112.569468', '37.833671']
['8630293795#', '112.569435', '37.833724']
['8630064249#', '112.569478', '37.833708']
['8630591467#', '112.569556', '37.833541']
['8630972449#', '112.568807', '37.833658']
['8630783578#', '112.569467', '37.833886']
['8630741345#', '112.56937', '37.834011']
['8630783048#', '112.569758', '37.833828']
['8630794899#', '112.569329', '37.833086']
['8630158519#', '112.569616', '37.834035']
['8630807270#', '112.56979', '37.833918']
['0226608090#', '112.569386', '37.833034']
['8630008501#', '112.569911', '37.833365']
['8630032919#', '112.553658', '37.83316']
['8630321431#', '112.55375', '37.833168']
['8630023899#', '112.553635', '37.833085']
['8630355156#', '112.55363', '37.833065']
['8630446569#', '112.553635', '37.833066']
['8630154892#', '112.553659', '37.833068']
['8630146257#', '112.553649', '37.833039']
['0106564631#', '112.527158', '37.833417']
['8630742204#', '112.527039', '37.833791']
['8630100723#', '112.527228', '37.833937']
['8630504015#', '112.527322', '37.833032']
