['8630351722#', '112.467937', '38.036735']
['8630149083#', '112.56917', '37.80277']
['8630143999#', '112.569714', '37.802515']
['8630730143#', '112.568964', '37.802956']
['8630841678#', '112.56858', '37.802034']
['8630063105#', '112.570304', '37.802377']
['8630031152#', '112.597532', '37.803194']
['8630599218#', '112.597263', '37.803368']
['8630486751#', '112.597282', '37.802977']
['8630506331#', '112.5994', '37.803148']
['8630063691#', '112.596933', '37.803306']
['8630145791#', '112.552614', '37.802632']
['0100309887#', '112.55188', '37.802228']
['8630479768#', '112.552516', '37.80219']
['0100300984#', '112.551625', '37.802911']
['8630991593#', '112.552769', '37.802164']
['8630220104#', '112.551606', '37.802929']
['8630007819#', '112.552988', '37.802448']
['8630030931#', '112.551491', '37.80277']
['8630792840#', '112.552852', '37.802205']
['8630115915#', '112.552813', '37.802159']
['8630062755#', '112.551596', '37.802949']
['8630707215#', '112.552888', '37.802189']
['8630504368#', '112.551531', '37.802949']
['8630862735#', '112.551433', '37.802349']
['8630135688#', '112.562333', '37.80255']
['8630224234#', '112.562228', '37.80249']
['8630776977#', '112.562266', '37.802428']
['8630143395#', '112.562009', '37.802571']
['8630194493#', '112.562087', '37.802422']
['8630230903#', '112.562483', '37.802526']
['8630068146#', '112.561985', '37.802456']
['8630498950#', '112.562069', '37.802385']
['8630148874#', '112.562408', '37.802805']
['8630226287#', '112.562165', '37.802856']
['8630225886#', '112.562106', '37.802882']
['8630351152#', '112.56197', '37.802849']
['8630167752#', '112.579547', '37.8029']
['0106591533#', '112.579592', '37.802841']
['8630701300#', '112.577585', '37.802765']
['0106560312#', '112.577557', '37.802782']
['8630830714#', '112.577512', '37.802781']
['8630790688#', '112.577483', '37.802423']
['8630120396#', '112.57744', '37.802796']
['8610169317#', '112.578916', '37.80218']
['8630068155#', '112.577538', '37.802984']
['8630350958#', '112.577289', '37.802565']
['8631065228#', '112.577463', '37.803032']
['8630247862#', '112.57448', '37.802354']
['8630591277#', '112.574601', '37.801992']
['8630149050#', '112.574109', '37.801888']
['8630714581#', '112.575248', '37.802348']
['0106834089#', '112.575281', '37.802465']
['8630482048#', '112.575292', '37.802987']
['8630359025#', '112.579301', '37.802414']
['8630168441#', '112.579551', '37.802581']
['0100289978#', '112.579698', '37.802439']
['8630286875#', '112.579868', '37.802581']
['8630153606#', '112.492548', '37.800861']
['8630702469#', '112.492539', '37.800859']
['8630481024#', '112.492578', '37.80083']
['8630435125#', '112.575495', '37.80295']
['8630473279#', '112.575345', '37.803047']
['8630278230#', '112.57539', '37.803088']
['8630501061#', '112.57536', '37.803151']
['8630030316#', '112.575395', '37.803288']
['8630976960#', '112.576131', '37.802427']
['8630487913#', '112.555457', '37.801372']
['8630843986#', '112.59386', '37.802216']
['8630409145#', '112.592774', '37.80202']
['0106600464#', '112.594107', '37.802232']
['8630037382#', '112.59407', '37.802056']
['0100246573#', '112.566965', '37.802139']
['8630497291#', '112.56704', '37.802194']
['8630500590#', '112.567144', '37.801936']
['8631040530#', '112.567322', '37.803179']
['8630843073#', '112.567476', '37.802028']
['8630280402#', '112.567609', '37.802122']
['8630433495#', '112.567245', '37.801632']
['8630231801#', '112.567369', '37.801691']
['8630256683#', '112.599854', '37.802881']
['8630060556#', '112.600108', '37.801627']
['8630789050#', '112.535819', '37.802679']
['8630253864#', '112.581701', '37.801757']
['8630289466#', '112.580249', '37.802036']
['8630487128#', '112.580639', '37.801615']
['8630445953#', '112.579903', '37.802166']
['8630590589#', '112.580219', '37.801778']
['8630509272#', '112.579859', '37.80215']
['8630071835#', '112.582465', '37.801863']
['8630142879#', '112.603417', '37.80233']
['0100251830#', '112.602969', '37.802355']
['8630116107#', '112.602806', '37.802379']
['8630006286#', '112.603314', '37.802154']
['8630151462#', '112.603001', '37.802138']
['8630292197#', '112.601804', '37.80238']
['8630427951#', '112.601807', '37.801828']
['0106753516#', '112.609995', '37.80166']
['8630354059#', '112.503605', '37.802302']
['8630705041#', '112.503726', '37.802171']
['8630069552#', '112.503851', '37.802083']
['0106539511#', '112.561984', '37.803585']
['8630350773#', '112.562018', '37.803705']
['8630267729#', '112.56207', '37.803749']
['0106503599#', '112.562081', '37.803757']
['8630001941#', '112.56197', '37.80371']
['8630009036#', '112.562115', '37.803808']
['8631057022#', '112.56199', '37.803736']
['8610170450#', '112.562109', '37.803832']
['8630490538#', '112.56189', '37.803566']
['8631076535#', '112.562045', '37.80382']
['8630296167#', '112.561877', '37.803616']
['8630916254#', '112.562475', '37.803359']
['8631040002#', '112.56197', '37.803801']
['8630116976#', '112.561868', '37.803681']
['8630217107#', '112.562077', '37.803861']
['8610143819#', '112.561844', '37.803546']
['8630811722#', '112.561894', '37.803396']
['8630025023#', '112.671319', '37.797499']
['8630001908#', '112.596097', '37.802239']
['8630830769#', '112.596061', '37.802222']
['8630001378#', '112.595521', '37.802733']
['8630716660#', '112.595403', '37.802197']
['8630496151#', '112.596015', '37.801801']
['8630147991#', '112.597003', '37.803124']
['8630717389#', '112.596931', '37.803189']
['0106577304#', '112.595175', '37.802507']
['0100328126#', '112.608311', '37.801236']
['8630072759#', '112.606995', '37.802628']
['8630356366#', '112.606309', '37.802483']
['0100268792#', '112.606145', '37.802004']
['8630427829#', '112.526617', '37.802059']
['8630748907#', '112.526856', '37.802053']
['8630340575#', '112.527065', '37.802267']
['8630748996#', '112.527049', '37.803054']
['8630351049#', '112.577211', '37.803268']
['8630736849#', '112.577068', '37.803229']
['8630721097#', '112.576924', '37.803092']
['8630121545#', '112.614387', '37.800583']
['8610167261#', '112.576317', '37.802549']
['8630296047#', '112.576399', '37.802752']
['8630050827#', '112.576599', '37.802561']
['8630206786#', '112.576608', '37.802742']
['8630480479#', '112.576611', '37.802748']
['8630802818#', '112.576459', '37.802956']
['8630352623#', '112.576248', '37.803007']
['8630782428#', '112.57682', '37.802869']
['8630063707#', '112.576924', '37.802921']
['8630971026#', '112.617687', '37.800211']
['8630170948#', '112.546597', '37.802601']
['8630007991#', '112.546624', '37.80253']
['8630167967#', '112.546227', '37.802164']
['8630748203#', '112.59843', '37.801851']
['8630133181#', '112.542533', '37.800109']
['8630153261#', '112.542857', '37.800169']
['8630011809#', '112.544052', '37.800996']
['8630505934#', '112.530471', '37.8029']
['8630717008#', '112.530564', '37.80287']
['8630066509#', '112.530762', '37.802716']
['8630749533#', '112.530218', '37.802081']
['8630034922#', '112.530326', '37.803092']
['8630325862#', '112.530829', '37.80284']
['8630168653#', '112.530697', '37.802167']
['8630129202#', '112.584239', '37.801855']
['8630010852#', '112.584323', '37.801854']
['8631057893#', '112.584354', '37.801847']
['8630499788#', '112.583507', '37.802']
['8630483252#', '112.583225', '37.802723']
['8630226875#', '112.492536', '37.800847']
['8630243114#', '112.631842', '37.801199']
['8630009001#', '112.631913', '37.801122']
['8630435850#', '112.560194', '37.804526']
['8630100534#', '112.560186', '37.804676']
['8630133568#', '112.560144', '37.804656']
['0226611637#', '112.560162', '37.804669']
['8630063113#', '112.56013', '37.804509']
['8630741082#', '112.560116', '37.804517']
['8630800124#', '112.560099', '37.804533']
['8610149681#', '112.560119', '37.804507']
['8630748629#', '112.560152', '37.804483']
['8630142188#', '112.560095', '37.80463']
['8630507271#', '112.560111', '37.804654']
['8630497127#', '112.577275', '37.802437']
['8630487083#', '112.576974', '37.802944']
['8630777746#', '112.61188', '37.801101']
['8630702427#', '112.625487', '37.801013']
['8630031819#', '112.568623', '37.804377']
['0226608023#', '112.568626', '37.804363']
['8630862403#', '112.568604', '37.80432']
['8630072107#', '112.568611', '37.804309']
['8630247645#', '112.568625', '37.804308']
['8630830756#', '112.568529', '37.804207']
['8630146828#', '112.575359', '37.803486']
['8630782411#', '112.575241', '37.803382']
['8630247859#', '112.551184', '37.80322']
['8630701258#', '112.551465', '37.803147']
['8630539368#', '112.550986', '37.803126']
['8630987500#', '112.550994', '37.803083']
['8630488631#', '112.551298', '37.803015']
['8630143483#', '112.551624', '37.803066']
['0106783761#', '112.551066', '37.802995']
['8630118310#', '112.55154', '37.803011']
['8630481618#', '112.551502', '37.802997']
['8630713790#', '112.551534', '37.802999']
['0100309896#', '112.59691', '37.803313']
['8631076549#', '112.57033', '37.802416']
['8630351752#', '112.570385', '37.802423']
['0106624062#', '112.570351', '37.802403']
['8630496267#', '112.570322', '37.802392']
['8630717736#', '112.570474', '37.802495']
['8631057976#', '112.57036', '37.802381']
['8630429503#', '112.571375', '37.80118']
['8630501766#', '112.524473', '37.802032']
['8630502549#', '112.524428', '37.801949']
['8631076177#', '112.604882', '37.802307']
['0100323708#', '112.604183', '37.801854']
['8630446992#', '112.559249', '37.802538']
['8630145985#', '112.559285', '37.802601']
['0100196342#', '112.559287', '37.80256']
['0100154190#', '112.559308', '37.802605']
['8630034587#', '112.559295', '37.802539']
['8630438538#', '112.559293', '37.802532']
['8631057499#', '112.559208', '37.802661']
['8630702657#', '112.559152', '37.802518']
['8630356161#', '112.559233', '37.802488']
['8630508717#', '112.559236', '37.802485']
['8631099016#', '112.55926', '37.802695']
['8630142875#', '112.559086', '37.802585']
['8630807496#', '112.549302', '37.802591']
['8630114993#', '112.549395', '37.802515']
['8630004496#', '112.549182', '37.8024']
['8630498025#', '112.549509', '37.802528']
['8630431747#', '112.549506', '37.802502']
['8630600418#', '112.549291', '37.802354']
['8630596192#', '112.549511', '37.802481']
['8630221123#', '112.549551', '37.802583']
['8630280008#', '112.549551', '37.802574']
['8630063462#', '112.549573', '37.802568']
['8631052244#', '112.549569', '37.802625']
['8631076606#', '112.584813', '37.801217']
['8610144763#', '112.554903', '37.806441']
['0100297073#', '112.555704', '37.806635']
['8630074967#', '112.554824', '37.80638']
['8630502946#', '112.554868', '37.806294']
['8631076840#', '112.554806', '37.80632']
['8630744270#', '112.554781', '37.806341']
['8610169210#', '112.554793', '37.806304']
['8630783276#', '112.564329', '37.803573']
['0220085069#', '112.563752', '37.80382']
['8630442086#', '112.56386', '37.803195']
['8630169124#', '112.563687', '37.803308']
['8630841041#', '112.56383', '37.803158']
['8630429502#', '112.563745', '37.803086']
['8630155890#', '112.562993', '37.802753']
['8630026660#', '112.56308', '37.802311']
['8630226185#', '112.563495', '37.802893']
['8630712873#', '112.563519', '37.802206']
['8630830105#', '112.563418', '37.803026']
['8630708885#', '112.563543', '37.802993']
['8630143665#', '112.563509', '37.803026']
['0106701359#', '112.562665', '37.80285']
['8630340610#', '112.563102', '37.802043']
['8630776818#', '112.563489', '37.802043']
['8610157233#', '112.544196', '37.802']
['8631076162#', '112.544422', '37.80196']
['8630485003#', '112.544579', '37.80213']
['8610003017#', '112.563154', '37.803441']
['8630427825#', '112.56315', '37.803441']
['8610034858#', '112.563049', '37.803385']
['8630436423#', '112.56339', '37.8038']
['8630169084#', '112.563138', '37.803316']
['8630074318#', '112.563223', '37.8033']
['8630488680#', '112.563151', '37.803291']
['8631093937#', '112.563354', '37.803866']
['8631093393#', '112.563157', '37.803267']
['8630253167#', '112.562859', '37.803329']
['8630706221#', '112.562852', '37.8033']
['0106792817#', '112.56296', '37.803205']
['8630712542#', '112.517329', '37.800996']
['8630118121#', '112.601268', '37.804271']
['8630702244#', '112.601496', '37.804346']
['8630350963#', '112.591935', '37.801843']
['8630746011#', '112.5913', '37.802083']
['8630723414#', '112.534176', '37.802022']
['8630156386#', '112.510059', '37.80192']
['8630494368#', '112.510166', '37.801931']
['8630592355#', '112.528322', '37.802947']
['8630705038#', '112.528188', '37.803141']
['8630074843#', '112.528481', '37.801912']
['8630005549#', '112.527657', '37.803114']
['8630035570#', '112.528444', '37.801899']
['8630481568#', '112.528474', '37.803262']
['8630256841#', '112.528284', '37.803302']
['8630496791#', '112.547542', '37.803139']
['8630069139#', '112.527335', '37.802823']
['8630350472#', '112.526987', '37.803168']
['8631058037#', '112.527154', '37.801911']
['8630435396#', '112.553146', '37.80242']
['8630746500#', '112.553101', '37.802416']
['8630171519#', '112.552949', '37.80298']
['8630480758#', '112.552973', '37.80216']
['8630742192#', '112.553008', '37.802086']
['8630701850#', '112.552886', '37.802106']
['8630508294#', '112.597194', '37.801644']
['8630508737#', '112.561314', '37.802548']
['8630343568#', '112.561177', '37.802642']
['8630438279#', '112.56109', '37.802657']
['8630504903#', '112.561249', '37.80241']
['8630323849#', '112.561226', '37.802407']
['8630496840#', '112.561023', '37.802523']
['8630498655#', '112.561347', '37.802399']
['8610170515#', '112.56101', '37.802455']
['8630774380#', '112.560961', '37.802472']
['8630074660#', '112.561019', '37.802407']
['8630113737#', '112.560905', '37.802651']
['8630862948#', '112.561393', '37.802851']
['8630747260#', '112.560968', '37.802808']
['8630148333#', '112.561245', '37.802265']
['8630221593#', '112.552827', '37.803853']
['8610145371#', '112.572447', '37.801403']
['8630150201#', '112.607414', '37.801222']
['8630704726#', '112.590643', '37.801653']
['8630151361#', '112.590173', '37.801468']
['8630225293#', '112.485009', '37.800831']
['8630002325#', '112.507567', '37.801355']
['8630148699#', '112.50703', '37.801321']
['8630507064#', '112.507818', '37.801199']
['8630356809#', '112.485399', '37.800944']
['0100264483#', '112.486483', '37.800473']
['8630442736#', '112.487546', '37.800776']
['8630255715#', '112.4874', '37.800602']
['8630722675#', '112.489012', '37.799321']
['8610166264#', '112.487307', '37.799838']
['8630151291#', '112.488049', '37.799437']
['8630338896#', '112.583299', '37.801848']
['8630446315#', '112.582112', '37.801453']
['0226607290#', '112.496432', '37.80001']
['8630715757#', '112.495714', '37.800045']
['8630145342#', '112.528075', '37.803475']
['8630438941#', '112.528317', '37.803888']
['8630007306#', '112.528736', '37.803671']
['8630121216#', '112.528636', '37.803319']
['8630350940#', '112.528735', '37.803463']
['8630170543#', '112.528692', '37.80337']
['8630702658#', '112.528582', '37.803918']
['8630121045#', '112.528704', '37.803873']
['8630730493#', '112.533121', '37.802484']
['8630145441#', '112.533437', '37.802654']
['8630253977#', '112.532935', '37.802551']
['0106568329#', '112.532928', '37.802536']
['8630435572#', '112.532933', '37.802507']
['8630705062#', '112.532885', '37.802531']
['8630328050#', '112.532876', '37.802639']
['8630065223#', '112.532886', '37.802689']
['8630736615#', '112.532851', '37.802543']
['8630166999#', '112.532858', '37.802661']
['8630717956#', '112.532877', '37.802712']
['8630060366#', '112.532839', '37.802581']
['0106838537#', '112.532878', '37.802737']
['8630256707#', '112.522546', '37.803083']
['8630148653#', '112.508668', '37.800891']
['8630789760#', '112.508948', '37.800716']
['8630113916#', '112.510261', '37.800928']
['8630596298#', '112.50911', '37.80049']
['8630231012#', '112.510626', '37.801191']
['8630023155#', '112.51166', '37.800952']
['8630428366#', '112.511298', '37.800695']
['0106828253#', '112.511919', '37.800854']
['0100196151#', '112.518804', '37.801154']
['8630118104#', '112.517816', '37.800917']
['8630321324#', '112.517695', '37.800892']
['8630507335#', '112.516668', '37.799861']
['8630507282#', '112.521339', '37.801808']
['8630064736#', '112.520875', '37.802249']
['0226587087#', '112.521472', '37.800662']
['8630028941#', '112.519883', '37.801531']
['8630496799#', '112.520645', '37.800562']
['8631076311#', '112.523082', '37.801723']
['8630037525#', '112.523459', '37.801436']
['8630031575#', '112.531978', '37.803518']
['8630792518#', '112.531943', '37.803479']
['8630144859#', '112.532132', '37.803053']
['8630104490#', '112.532606', '37.802984']
['0100298344#', '112.532576', '37.802952']
['8630256735#', '112.53169', '37.803014']
['8618775795#', '112.525221', '37.80133']
['8630508671#', '112.525221', '37.801242']
['8630115928#', '112.52526', '37.801197']
['8630073458#', '112.532223', '37.801656']
['8630598627#', '112.532246', '37.801677']
['8630744353#', '112.532125', '37.801685']
['8630246473#', '112.532149', '37.801701']
['8630063743#', '112.532014', '37.801713']
['8630352016#', '112.532218', '37.801817']
['8630036465#', '112.532367', '37.801368']
['8630443904#', '112.532234', '37.80133']
['8630295737#', '112.532522', '37.801475']
['8630486696#', '112.532222', '37.801835']
['8630062429#', '112.510547', '37.800349']
['0226057742#', '112.505649', '37.801285']
['8630350926#', '112.505457', '37.800878']
['8630862264#', '112.504199', '37.801055']
['8630505746#', '112.503555', '37.800718']
['8630400977#', '112.51987', '37.800763']
['8630011425#', '112.617471', '37.800213']
['8630352814#', '112.536703', '37.800381']
['8630916235#', '112.536516', '37.80043']
['8630284389#', '112.507028', '37.800663']
['8630777497#', '112.530359', '37.801581']
['8630004127#', '112.530426', '37.801764']
['8630706675#', '112.530417', '37.801319']
['0106649490#', '112.530262', '37.801193']
['8630483411#', '112.531232', '37.801467']
['8630117473#', '112.53092', '37.802051']
['0100283397#', '112.545288', '37.801631']
['8630065151#', '112.545584', '37.801465']
['8630287015#', '112.545204', '37.801889']
['0100271039#', '112.545102', '37.801885']
['8630807356#', '112.544953', '37.801208']
['8630483245#', '112.545594', '37.801196']
['8630287429#', '112.544683', '37.801175']
['8630023153#', '112.545866', '37.80125']
['8631093255#', '112.544476', '37.801428']
['8630500771#', '112.526831', '37.801083']
['8630742077#', '112.526634', '37.801171']
['8630485662#', '112.52763', '37.801022']
['8630798895#', '112.527078', '37.800909']
['8630004068#', '112.527087', '37.800873']
['8630028434#', '112.526887', '37.800842']
['8630442077#', '112.588658', '37.800863']
['8630231190#', '112.588624', '37.80084']
['8630707606#', '112.588741', '37.800637']
['8630707597#', '112.588925', '37.800612']
['8630064342#', '112.544549', '37.800891']
['8630355534#', '112.629442', '37.801035']
['8630508275#', '112.629821', '37.801031']
['8630778682#', '112.56021', '37.801644']
['8630859187#', '112.560147', '37.801546']
['8630062098#', '112.560116', '37.80161']
['0106646201#', '112.560125', '37.801532']
['8630506039#', '112.560309', '37.801495']
['8630443220#', '112.560128', '37.801514']
['8630747744#', '112.560134', '37.80166']
['8630438526#', '112.560259', '37.801408']
['8630351079#', '112.560175', '37.80141']
['8630714332#', '112.560013', '37.801651']
['8630746289#', '112.560159', '37.801402']
['8630802925#', '112.551245', '37.802669']
['8630255133#', '112.551194', '37.802935']
['8630509034#', '112.551007', '37.802977']
['8630282495#', '112.546578', '37.801006']
['8630439102#', '112.546995', '37.80127']
['0106580662#', '112.546655', '37.800911']
['8630113953#', '112.54722', '37.801461']
['8630782610#', '112.528397', '37.801727']
['8630433409#', '112.528566', '37.801684']
['8630151215#', '112.528648', '37.801721']
['8630224627#', '112.528582', '37.801828']
['8630509308#', '112.52873', '37.801234']
['8630353579#', '112.528801', '37.801259']
['8630074642#', '112.527963', '37.801042']
['8630067191#', '112.528921', '37.801355']
['8630007521#', '112.528633', '37.801074']
['8630069223#', '112.528815', '37.800869']
['8630376972#', '112.581988', '37.800955']
['8630355430#', '112.581095', '37.801032']
['8630482806#', '112.601517', '37.804616']
['8630501071#', '112.523713', '37.801438']
['8630007328#', '112.590985', '37.800824']
['8630789513#', '112.592289', '37.801286']
['8630073328#', '112.592639', '37.801602']
['8630342672#', '112.592374', '37.801114']
['8630352767#', '112.593145', '37.80129']
['8630487791#', '112.593199', '37.801341']
['8630486135#', '112.593298', '37.801541']
['0226607186#', '112.502033', '37.80116']
['8610176554#', '112.599263', '37.801192']
['8630354890#', '112.599309', '37.801149']
['8630489608#', '112.599253', '37.801094']
['8630807055#', '112.599922', '37.801399']
['8630144670#', '112.600543', '37.801331']
['8630007651#', '112.601354', '37.801304']
['8630748788#', '112.600925', '37.80136']
['8630429315#', '112.600677', '37.801434']
['8630168875#', '112.601778', '37.801088']
['8630502092#', '112.601734', '37.801029']
['8630223477#', '112.600593', '37.801074']
['8630065451#', '112.602032', '37.800932']
['8631097728#', '112.564456', '37.801438']
['8630352223#', '112.564243', '37.801688']
['8630340557#', '112.564284', '37.801879']
['8630257570#', '112.597893', '37.801041']
['8630901636#', '112.59759', '37.800918']
['8630026263#', '112.597605', '37.80058']
['8630496243#', '112.597524', '37.800609']
['8630718896#', '112.597658', '37.80053']
['8630347098#', '112.502845', '37.800448']
['8630069522#', '112.597336', '37.800614']
['8630225890#', '112.596793', '37.800485']
['8630009278#', '112.593823', '37.801406']
['8631057243#', '112.594771', '37.801662']
['8631099860#', '112.593438', '37.801446']
['8630596184#', '112.593467', '37.801077']
['8630025520#', '112.59411', '37.800786']
['8630487448#', '112.607712', '37.801093']
['0106756431#', '112.607694', '37.800971']
['8630062088#', '112.60683', '37.800945']
['0100219442#', '112.607894', '37.801025']
['8630446958#', '112.607049', '37.800817']
['8630007768#', '112.606904', '37.800781']
['8630736605#', '112.607944', '37.800928']
['8630481468#', '112.606873', '37.80076']
['8630065472#', '112.608064', '37.800931']
['8630137768#', '112.608119', '37.800957']
['8630351915#', '112.60814', '37.800939']
['8630599500#', '112.499191', '37.800122']
['8630598497#', '112.501714', '37.800254']
['8630991125#', '112.491509', '37.799937']
['8630029540#', '112.593199', '37.801191']
['8630028629#', '112.593277', '37.801057']
['8630747972#', '112.54743', '37.801762']
['8630438659#', '112.547561', '37.801319']
['0106616992#', '112.54787', '37.80149']
['0106585122#', '112.547247', '37.800935']
['8630970874#', '112.547676', '37.800762']
['8630703346#', '112.54794', '37.800852']
['8630700912#', '112.543912', '37.800812']
['8630061591#', '112.55287', '37.801565']
['8630859373#', '112.552827', '37.801656']
['8630284037#', '112.552638', '37.801607']
['8631076690#', '112.568906', '37.801068']
['8630322996#', '112.569281', '37.80067']
['8631052307#', '112.608923', '37.801107']
['8630703976#', '112.608849', '37.801094']
['0100309465#', '112.608816', '37.800961']
['8630155340#', '112.626039', '37.799569']
['0100246978#', '112.626522', '37.799356']
['8630492008#', '112.612363', '37.800553']
['8630034719#', '112.577693', '37.801498']
['8630485730#', '112.57708', '37.801882']
['8630066347#', '112.5795', '37.801465']
['8630428979#', '112.579504', '37.801459']
['8631040979#', '112.579535', '37.801476']
['0100311171#', '112.579559', '37.801415']
['8630571046#', '112.579573', '37.801506']
['8630429309#', '112.579414', '37.801006']
['8630009188#', '112.630064', '37.800127']
['8630841228#', '112.571178', '37.800788']
['8630507702#', '112.570216', '37.801251']
['8630585260#', '112.638979', '37.796217']
['0106536936#', '112.498077', '37.799891']
['8630807727#', '112.580172', '37.801026']
['8630700799#', '112.575323', '37.801623']
['0100315078#', '112.575099', '37.801339']
['0106608367#', '112.575261', '37.801194']
['8630429008#', '112.575772', '37.80149']
['8630493347#', '112.575788', '37.801455']
['8630255762#', '112.575824', '37.801329']
['8630062315#', '112.575511', '37.801067']
['8630706295#', '112.5756', '37.801102']
['8630712948#', '112.575872', '37.80117']
['8630002357#', '112.532094', '37.802645']
['0106729514#', '112.532375', '37.802651']
['8630590243#', '112.532438', '37.802592']
['0106847113#', '112.532479', '37.80241']
['8630292018#', '112.531937', '37.802456']
['8630480983#', '112.532553', '37.802435']
['8630746170#', '112.532398', '37.802865']
['8630497938#', '112.532223', '37.802256']
['8630709317#', '112.532436', '37.802274']
['8630486544#', '112.532684', '37.802632']
['8630031724#', '112.532393', '37.802237']
['8630748231#', '112.532594', '37.802837']
['8630493652#', '112.532515', '37.802245']
['8630717409#', '112.529278', '37.801175']
['8630062660#', '112.529523', '37.801015']
['8630154708#', '112.467557', '37.798185']
['8630060977#', '112.558092', '37.801641']
['8630498530#', '112.558281', '37.801715']
['8631040807#', '112.558075', '37.80149']
['8630284493#', '112.55814', '37.801736']
['8630730247#', '112.557968', '37.801639']
['8630716937#', '112.558319', '37.80181']
['8631093363#', '112.558026', '37.801757']
['8630010032#', '112.558038', '37.801818']
['0100261797#', '112.558149', '37.80186']
['8630354850#', '112.558049', '37.801849']
['8630437109#', '112.558478', '37.801342']
['8630140519#', '112.573928', '37.801498']
['8630709408#', '112.574032', '37.801482']
['8630776984#', '112.535592', '37.80095']
['8630061979#', '112.534327', '37.801673']
['8630446933#', '112.53557', '37.800908']
['8630505198#', '112.535585', '37.80091']
['8630435583#', '112.534297', '37.801609']
['8631099126#', '112.535608', '37.800901']
['8630601553#', '112.535552', '37.800868']
['8630708212#', '112.535596', '37.800877']
['8630502936#', '112.53559', '37.800874']
['8630508785#', '112.535569', '37.800861']
['8630503948#', '112.534465', '37.801081']
['8630713870#', '112.491068', '37.799638']
['8610174939#', '112.491618', '37.799751']
['8630253183#', '112.491866', '37.799543']
['8630007975#', '112.559259', '37.801532']
['8630979623#', '112.559268', '37.801644']
['8630430329#', '112.559276', '37.801466']
['8630712520#', '112.559181', '37.801467']
['8630006537#', '112.559334', '37.801476']
['8630036168#', '112.559353', '37.801459']
['8630002306#', '112.559264', '37.801427']
['8630147462#', '112.559242', '37.801408']
['8630592268#', '112.559355', '37.80173']
['8630114539#', '112.559296', '37.801399']
['0100037487#', '112.559223', '37.801388']
['8610173019#', '112.559237', '37.801386']
['8630169273#', '112.559272', '37.801385']
['8630223754#', '112.55926', '37.80138']
['8630591876#', '112.550262', '37.80176']
['8630742291#', '112.550273', '37.801351']
['8630248751#', '112.550592', '37.80177']
['8630828822#', '112.549887', '37.801286']
['8630224267#', '112.550669', '37.801814']
['8630711880#', '112.550579', '37.801924']
['8630428155#', '112.549614', '37.801495']
['0100298054#', '112.550673', '37.80121']
['8630789704#', '112.494411', '37.799986']
['8630599628#', '112.494541', '37.799967']
['8630715584#', '112.49858', '37.799693']
['8631052690#', '112.498388', '37.799433']
['8630032902#', '112.499157', '37.799745']
['8630147033#', '112.603596', '37.801478']
['8630154553#', '112.501501', '37.799954']
['8630592617#', '112.499621', '37.79942']
['8630147081#', '112.620304', '37.799352']
['8630295760#', '112.620437', '37.799071']
['8630438648#', '112.608173', '37.800961']
['8630835748#', '112.607948', '37.800813']
['8630027835#', '112.608626', '37.800612']
['8630446891#', '112.502101', '37.799247']
['8630072657#', '112.503426', '37.799354']
['8630002487#', '112.510663', '37.800108']
['8631052262#', '112.510276', '37.799236']
['8630506900#', '112.510376', '37.79947']
['8631076538#', '112.511735', '37.800403']
['8630008702#', '112.642098', '37.796397']
['8630506345#', '112.513483', '37.799876']
['8630170472#', '112.513769', '37.799378']
['8630482859#', '112.516799', '37.799796']
['8630498924#', '112.516694', '37.799429']
['8630243768#', '112.483043', '37.798064']
['8630167562#', '112.554651', '37.801392']
['8630971174#', '112.554568', '37.800861']
['8630294832#', '112.55458', '37.800843']
['8631057220#', '112.554814', '37.80086']
['8630223488#', '112.555244', '37.801235']
['8630347077#', '112.554961', '37.800893']
['8630008527#', '112.517583', '37.800042']
['8630789488#', '112.518408', '37.800142']
['8630432393#', '112.604647', '37.800928']
['8630435860#', '112.604038', '37.800604']
['8630283518#', '112.604859', '37.800665']
['8630289336#', '112.551991', '37.801731']
['8630714459#', '112.552174', '37.801864']
['8630483395#', '112.55174', '37.801675']
['8630158423#', '112.551576', '37.801762']
['8630060693#', '112.551975', '37.800907']
['8630509249#', '112.525881', '37.800512']
['8630740449#', '112.526695', '37.800716']
['8630843647#', '112.526949', '37.800758']
['8631076773#', '112.526346', '37.799993']
['0106563321#', '112.526299', '37.799981']
['8630431092#', '112.527083', '37.800072']
['8630035571#', '112.526307', '37.799555']
['8630222707#', '112.525453', '37.799726']
['8631093257#', '112.52548', '37.799685']
['8630115040#', '112.520208', '37.799866']
['8630492784#', '112.52049', '37.800198']
['8630722716#', '112.52045', '37.80007']
['8630066993#', '112.518553', '37.799558']
['8630287873#', '112.50842', '37.800166']
['8630353452#', '112.50849', '37.800142']
['8630074336#', '112.534248', '37.800529']
['8630433134#', '112.534122', '37.800759']
['8630499634#', '112.534124', '37.80076']
['8630029244#', '112.53413', '37.800789']
['8630135607#', '112.534218', '37.800023']
['8630496518#', '112.533687', '37.800996']
['8630169266#', '112.53366', '37.800993']
['8630355527#', '112.533681', '37.801024']
['8630115087#', '112.533665', '37.801031']
['8630230026#', '112.533675', '37.801118']
['8630503045#', '112.534955', '37.800136']
['8630430381#', '112.535016', '37.800184']
['8630141486#', '112.533625', '37.801026']
['8630746290#', '112.53352', '37.800987']
['8610141201#', '112.576753', '37.800984']
['8630501394#', '112.528504', '37.800552']
['8630435413#', '112.528448', '37.80029']
['8630483579#', '112.528737', '37.800594']
