['8630011528#', '112.664951', '38.047341']
['8630817816#', '112.571466', '37.831473']
['8630156711#', '112.571596', '37.830925']
['0106585662#', '112.571355', '37.831212']
['8630746490#', '112.571219', '37.831136']
['8630221620#', '112.57107', '37.831299']
['8630715307#', '112.489727', '37.828925']
['8630700949#', '112.583997', '37.83057']
['8630714580#', '112.584691', '37.830535']
['8630066122#', '112.583332', '37.830575']
['8630843548#', '112.584145', '37.83028']
['8630571662#', '112.583885', '37.830275']
['0106797596#', '112.582876', '37.830773']
['8630481597#', '112.509784', '37.830106']
['8630066837#', '112.510445', '37.829548']
['8630495350#', '112.510454', '37.829538']
['8630433879#', '112.509804', '37.829573']
['8630506023#', '112.510502', '37.82953']
['8630601729#', '112.511457', '37.8311']
['8630708912#', '112.511511', '37.831104']
['8630714514#', '112.511505', '37.831165']
['8630501708#', '112.510632', '37.829433']
['8630437267#', '112.519938', '37.829957']
['8630144972#', '112.533335', '37.831999']
['8630723542#', '112.533393', '37.831988']
['0100307792#', '112.533284', '37.832031']
['8630499743#', '112.532558', '37.831535']
['8630490661#', '112.524262', '37.830797']
['8630483157#', '112.524356', '37.830469']
['8631076361#', '112.524471', '37.830566']
['8630153518#', '112.524463', '37.83098']
['8630485785#', '112.529299', '37.830101']
['0226609620#', '112.528966', '37.830044']
['8630800113#', '112.529324', '37.830007']
['8630256923#', '112.529353', '37.829989']
['8630442836#', '112.52943', '37.829966']
['8630730249#', '112.528454', '37.830293']
['8630497162#', '112.529349', '37.829872']
['8630167547#', '112.52857', '37.829955']
['8630001967#', '112.528578', '37.829945']
['8630445741#', '112.528352', '37.830081']
['8630009053#', '112.528433', '37.830002']
['8630498960#', '112.529949', '37.83396']
['8630743982#', '112.529951', '37.833964']
['8630492766#', '112.529834', '37.833906']
['8630443116#', '112.529916', '37.833961']
['8630249067#', '112.529994', '37.833998']
['8630343517#', '112.529809', '37.833924']
['8630168736#', '112.529859', '37.833966']
['8630138215#', '112.529836', '37.833952']
['8630010428#', '112.529874', '37.83398']
['0106664070#', '112.529839', '37.833962']
['8630501174#', '112.529999', '37.834043']
['8630064432#', '112.529865', '37.833989']
['8630128439#', '112.499551', '37.828722']
['8630776484#', '112.528318', '37.830049']
['8630031453#', '112.527246', '37.830729']
['8630438419#', '112.527435', '37.83023']
['8630508404#', '112.539308', '37.829872']
['8630148004#', '112.539242', '37.8298']
['8630748285#', '112.539018', '37.829546']
['8630706408#', '112.545954', '37.83025']
['8630065247#', '112.532531', '37.830552']
['8630321427#', '112.532483', '37.830698']
['8631052253#', '112.532519', '37.830818']
['8630789242#', '112.53251', '37.830882']
['8630051243#', '112.532477', '37.830873']
['8631097158#', '112.532378', '37.830623']
['8630287439#', '112.532409', '37.830769']
['8631099614#', '112.534068', '37.830333']
['8631099905#', '112.532484', '37.831']
['8631076372#', '112.534187', '37.83049']
['0100326535#', '112.548108', '37.830286']
['8630709802#', '112.548287', '37.830012']
['8630464392#', '112.548116', '37.82982']
['8630431459#', '112.548751', '37.829423']
['8630484501#', '112.5479', '37.829956']
['8630170846#', '112.548892', '37.829366']
['0106608925#', '112.548351', '37.829517']
['8630483744#', '112.550792', '37.830179']
['8630252705#', '112.547881', '37.829847']
['8630979360#', '112.548737', '37.829338']
['8630298343#', '112.546011', '37.830405']
['8630064086#', '112.546175', '37.830465']
['8630031414#', '112.546081', '37.830093']
['8630428314#', '112.546275', '37.830429']
['8630146554#', '112.54626', '37.830091']
['8630843639#', '112.546363', '37.830449']
['8630026593#', '112.546371', '37.830347']
['8630504497#', '112.546475', '37.830422']
['8630722631#', '112.512243', '37.83134']
['8630402508#', '112.512384', '37.829911']
['8631076790#', '112.512117', '37.831481']
['8630035743#', '112.562872', '37.830615']
['0106624437#', '112.563625', '37.83062']
['8630794198#', '112.56359', '37.830409']
['0100283596#', '112.563533', '37.830171']
['8630777625#', '112.563968', '37.830619']
['8630352596#', '112.562626', '37.830926']
['8630170539#', '112.562619', '37.83116']
['8630230666#', '112.562173', '37.830713']
['8630443273#', '112.562293', '37.831197']
['8630828312#', '112.562123', '37.831201']
['0106741808#', '112.562024', '37.831165']
['0226607165#', '112.565343', '37.830394']
['8630097103#', '112.565339', '37.830846']
['8630142310#', '112.564709', '37.830321']
['8630481874#', '112.593137', '37.830034']
['8610169405#', '112.593806', '37.829297']
['8630135127#', '112.595096', '37.829023']
['8630792614#', '112.59441', '37.829097']
['8630991486#', '112.595278', '37.82896']
['8630170979#', '112.562021', '37.830524']
['8630592378#', '112.56194', '37.830599']
['8630496184#', '112.56183', '37.830673']
['8630009073#', '112.561727', '37.83049']
['8630783033#', '112.561926', '37.831049']
['8630443059#', '112.561867', '37.831119']
['8630283633#', '112.561937', '37.831171']
['8630716948#', '112.575377', '37.830316']
['8630146168#', '112.575198', '37.829973']
['8630327817#', '112.575432', '37.830277']
['8630497870#', '112.575459', '37.830082']
['8630289463#', '112.58106', '37.830322']
['8630029564#', '112.581463', '37.830211']
['8630747263#', '112.581006', '37.830208']
['8630585927#', '112.580945', '37.830223']
['8630592526#', '112.581183', '37.829975']
['8630704973#', '112.582027', '37.830311']
['8630484370#', '112.558183', '37.830703']
['8630050110#', '112.558346', '37.830483']
['8630481566#', '112.558425', '37.830468']
['8630782373#', '112.558266', '37.830862']
['8630298735#', '112.558098', '37.830181']
['8630117113#', '112.558158', '37.830171']
['8630446774#', '112.557976', '37.830216']
['8630132321#', '112.558444', '37.830197']
['8630438463#', '112.55771', '37.830511']
['8630067006#', '112.558232', '37.830132']
['8630431157#', '112.558481', '37.83006']
['8630139799#', '112.557717', '37.830773']
['8630283648#', '112.557832', '37.830187']
['8630498423#', '112.558875', '37.830529']
['8630433880#', '112.590006', '37.83046']
['8630807383#', '112.589877', '37.830511']
['8631057860#', '112.589764', '37.830747']
['8630843483#', '112.589608', '37.830643']
['8630291850#', '112.590904', '37.830274']
['8630942577#', '112.59085', '37.830996']
['0106815960#', '112.589561', '37.829887']
['8631076556#', '112.589181', '37.830285']
['8630050863#', '112.591398', '37.830626']
['0226624584#', '112.555965', '37.830594']
['8630061239#', '112.555792', '37.830598']
['8630343285#', '112.555919', '37.830291']
['8630429082#', '112.556062', '37.830112']
['8630722183#', '112.556815', '37.830879']
['8630487093#', '112.55699', '37.830507']
['8630480544#', '112.585144', '37.83038']
['8630482063#', '112.58515', '37.830374']
['8630429358#', '112.585341', '37.830367']
['8630155028#', '112.585768', '37.830409']
['8631099056#', '112.584861', '37.830169']
['8630032056#', '112.584837', '37.830037']
['8630707320#', '112.586087', '37.830199']
['8630071901#', '112.578401', '37.830276']
['8630707037#', '112.578497', '37.830299']
['8630147479#', '112.578478', '37.830189']
['8630446693#', '112.577542', '37.830466']
['8630747947#', '112.578742', '37.830123']
['8630252416#', '112.579163', '37.830348']
['8630843004#', '112.579123', '37.830257']
['8630504666#', '112.56933', '37.83061']
['0226608602#', '112.56936', '37.830516']
['8630287942#', '112.569378', '37.830605']
['8630223385#', '112.569388', '37.830628']
['0106532500#', '112.569385', '37.830679']
['8630496196#', '112.56941', '37.830722']
['8630352087#', '112.569435', '37.830603']
['8630026424#', '112.569435', '37.830643']
['8631093860#', '112.589182', '37.829927']
['8630830324#', '112.589222', '37.829834']
['8630792505#', '112.588375', '37.829431']
['8630817170#', '112.552002', '37.830156']
['8630483014#', '112.553299', '37.830597']
['8630862360#', '112.551077', '37.83049']
['8630352721#', '112.550979', '37.830265']
['8630007105#', '112.553541', '37.830357']
['8630297392#', '112.553552', '37.831019']
['8630283666#', '112.580286', '37.830377']
['8630486861#', '112.579995', '37.830427']
['8630327628#', '112.579875', '37.830531']
['0106712622#', '112.579665', '37.830542']
['8630003531#', '112.579653', '37.830569']
['8630498422#', '112.579678', '37.830366']
['8631097056#', '112.603506', '37.830966']
['0106812743#', '112.604291', '37.829802']
['8630432698#', '112.591961', '37.830651']
['8631076810#', '112.591909', '37.830684']
['8630068849#', '112.591889', '37.830519']
['8630709863#', '112.591887', '37.830653']
['0100250334#', '112.591873', '37.830664']
['8630439175#', '112.591874', '37.830688']
['8630705015#', '112.591858', '37.830656']
['8630115936#', '112.592159', '37.83027']
['8630786319#', '112.591823', '37.830599']
['8630596060#', '112.591407', '37.830495']
['8630800595#', '112.591454', '37.830516']
['8630150975#', '112.591436', '37.830418']
['8631099447#', '112.59149', '37.830453']
['0106636848#', '112.591581', '37.830352']
['8631099006#', '112.591645', '37.830426']
['8630447328#', '112.591753', '37.830466']
['0106753526#', '112.591724', '37.830398']
['8630500685#', '112.531324', '37.830665']
['8630221712#', '112.531183', '37.830434']
['8630011720#', '112.530826', '37.830707']
['8630355072#', '112.530783', '37.830626']
['8630168746#', '112.530771', '37.83059']
['8631040094#', '112.53081', '37.830394']
['8630709491#', '112.530747', '37.830579']
['8630169939#', '112.530669', '37.830549']
['8630254965#', '112.531794', '37.830454']
['8630497998#', '112.531885', '37.830465']
['8630440744#', '112.531884', '37.830386']
['8630294136#', '112.530841', '37.830002']
['8630736187#', '112.530915', '37.829954']
['8630482974#', '112.531735', '37.831165']
['0100327258#', '112.531788', '37.831183']
['8630067194#', '112.512978', '37.831181']
['8630023899#', '112.512527', '37.831471']
['8630147049#', '112.512471', '37.83139']
['8630502290#', '112.570759', '37.831409']
['8630007209#', '112.570898', '37.831234']
['0100250572#', '112.571391', '37.83104']
['8630798922#', '112.570423', '37.831602']
['8610149573#', '112.571227', '37.830858']
['8630480477#', '112.570991', '37.830868']
['8631095818#', '112.571324', '37.830763']
['8630742197#', '112.561363', '37.830438']
['8631093246#', '112.561328', '37.830907']
['8630296173#', '112.561425', '37.830886']
['8630029547#', '112.561519', '37.830121']
['8630011731#', '112.593376', '37.82931']
['8630830470#', '112.59217', '37.830212']
['8630798545#', '112.593189', '37.829039']
['8630480444#', '112.594262', '37.828746']
['8630487867#', '112.560163', '37.830526']
['8630351265#', '112.560414', '37.830269']
['8630440200#', '112.559835', '37.830169']
['8630503978#', '112.560529', '37.83011']
['8630591869#', '112.560632', '37.830131']
['8630712454#', '112.559775', '37.83012']
['8630504221#', '112.559644', '37.830079']
['8630220936#', '112.559865', '37.829892']
['8630783148#', '112.560665', '37.829819']
['8630483573#', '112.560741', '37.829806']
['8630740461#', '112.583341', '37.830372']
['8630002417#', '112.582386', '37.830589']
['8630037585#', '112.584066', '37.830167']
['8630817354#', '112.582173', '37.830319']
['0106761291#', '112.583528', '37.829711']
['8630002292#', '112.583501', '37.829673']
['8630700340#', '112.579326', '37.830341']
['8630067853#', '112.579259', '37.830308']
['8630432199#', '112.576702', '37.829717']
['8631076241#', '112.576733', '37.829432']
['8630730260#', '112.503848', '37.829637']
['0226587047#', '112.502414', '37.828743']
['8631093209#', '112.535412', '37.830347']
['8630430766#', '112.536111', '37.830273']
['8630066103#', '112.534241', '37.830156']
['8630436674#', '112.536144', '37.830025']
['8631095837#', '112.534839', '37.82963']
['8630717321#', '112.536298', '37.830013']
['8630744002#', '112.534327', '37.829849']
['8630354985#', '112.534831', '37.82958']
['8630706834#', '112.506732', '37.831454']
['8630223030#', '112.506364', '37.828745']
['8630168730#', '112.506576', '37.828695']
['8630429452#', '112.507576', '37.830016']
['8630507612#', '112.570155', '37.830556']
['8630352871#', '112.570171', '37.830652']
['8630067021#', '112.570055', '37.830638']
['0106536065#', '112.570418', '37.830689']
['0106791897#', '112.570273', '37.830828']
['8630156456#', '112.569864', '37.830681']
['8630483533#', '112.570075', '37.830871']
['8630712863#', '112.569805', '37.830326']
['8630817946#', '112.570062', '37.830992']
['8630026289#', '112.569621', '37.83068']
['8630280494#', '112.570146', '37.829989']
['8630715003#', '112.537433', '37.829783']
['8630150059#', '112.537676', '37.829644']
['8630498734#', '112.553626', '37.831096']
['8630168251#', '112.553611', '37.831083']
['8630352588#', '112.533984', '37.830061']
['8630156404#', '112.561656', '37.8312']
['8630351296#', '112.562035', '37.831549']
['8630296464#', '112.561949', '37.83126']
['8630599168#', '112.562039', '37.831746']
['8630001862#', '112.56194', '37.831943']
['8630484366#', '112.557373', '37.831524']
['8630434859#', '112.557428', '37.831451']
['8630486437#', '112.557427', '37.831432']
['8630479669#', '112.55752', '37.831802']
['8630064296#', '112.557599', '37.831445']
['8630480844#', '112.514506', '37.8293']
['8630352707#', '112.514473', '37.829116']
['0106715404#', '112.514557', '37.829083']
['8630486721#', '112.515742', '37.82904']
['8630807860#', '112.521007', '37.829159']
['8630438185#', '112.532366', '37.831602']
['8630224398#', '112.532371', '37.831603']
['8630001410#', '112.532361', '37.831644']
['8630118227#', '112.532217', '37.831457']
['8630065586#', '112.532392', '37.8316']
['8630433665#', '112.532411', '37.831635']
['8630134149#', '112.532129', '37.831739']
['8631093066#', '112.532458', '37.831612']
['8630744650#', '112.531995', '37.831611']
['8630431822#', '112.532468', '37.831648']
['8630428767#', '112.532342', '37.831765']
['8630288236#', '112.531929', '37.831595']
['8630431485#', '112.532372', '37.831353']
['8630703697#', '112.532475', '37.831407']
['8630003004#', '112.572266', '37.829934']
['8630280496#', '112.571306', '37.830133']
['8630480116#', '112.566612', '37.830264']
['8630358526#', '112.565876', '37.830081']
['8630972197#', '112.566244', '37.829956']
['8630150005#', '112.566884', '37.830086']
['8630790583#', '112.567057', '37.830048']
['8630001118#', '112.566208', '37.829653']
['8630028337#', '112.564501', '37.830663']
['8630480435#', '112.56471', '37.830097']
['8630004307#', '112.564139', '37.829862']
['8630704816#', '112.563915', '37.829755']
['8630496968#', '112.527103', '37.830467']
['8630010985#', '112.526863', '37.830607']
['8630004110#', '112.526832', '37.83064']
['8630023835#', '112.52696', '37.830826']
['8618777890#', '112.526993', '37.830864']
['8631057551#', '112.526812', '37.830786']
['8630714005#', '112.526981', '37.830176']
['8630434057#', '112.526617', '37.830441']
['8630340062#', '112.526773', '37.830788']
['8630223001#', '112.526734', '37.830794']
['8630001304#', '112.526499', '37.830896']
['8630007243#', '112.5265', '37.830899']
['8630357092#', '112.526479', '37.830866']
['8630439236#', '112.602373', '37.829072']
['8630841231#', '112.600632', '37.828858']
['8631093956#', '112.54664', '37.830605']
['8630288361#', '112.517053', '37.829654']
['8630744729#', '112.569654', '37.830182']
['8630154715#', '112.550931', '37.829965']
['8630152141#', '112.550875', '37.829946']
['0106797993#', '112.553669', '37.830518']
['0106539061#', '112.55364', '37.83026']
['8630065454#', '112.55371', '37.830861']
['8630428886#', '112.553796', '37.830398']
['8631099254#', '112.553659', '37.830927']
['8630703440#', '112.55392', '37.830908']
['8630446734#', '112.553794', '37.830117']
['8630327540#', '112.546836', '37.830834']
['8630841429#', '112.546755', '37.830242']
['0100312052#', '112.529739', '37.833906']
['8630067594#', '112.529781', '37.833938']
['8630746470#', '112.529775', '37.833955']
['8630348812#', '112.529764', '37.833975']
['0106737860#', '112.546929', '37.830008']
['8630743986#', '112.547076', '37.829905']
['8630001918#', '112.504044', '37.828072']
['8630028735#', '112.501266', '37.827908']
['8630862121#', '112.500395', '37.827824']
['8610142763#', '112.599977', '37.82873']
['8630504209#', '112.506836', '37.828658']
['8630032749#', '112.506829', '37.828604']
['8631052144#', '112.506955', '37.828547']
['8630502029#', '112.506847', '37.828355']
['8630459819#', '112.586633', '37.829806']
['8630843793#', '112.586539', '37.829767']
['8630009159#', '112.58667', '37.829802']
['8630064588#', '112.508028', '37.828764']
['8630118607#', '112.554333', '37.830495']
['8630429171#', '112.554235', '37.830364']
['8630289457#', '112.554176', '37.830298']
['0100125003#', '112.554333', '37.830253']
['8630063613#', '112.554081', '37.830902']
['8630354153#', '112.554373', '37.830238']
['8630004222#', '112.554017', '37.830192']
['0100311211#', '112.554647', '37.830301']
['8630068523#', '112.492836', '37.82764']
['8630288398#', '112.492884', '37.827338']
['8630430295#', '112.508356', '37.828887']
['8630065210#', '112.507616', '37.828254']
['8631040496#', '112.513327', '37.829848']
['8630117760#', '112.513847', '37.828619']
['8630033933#', '112.512999', '37.829175']
['8630487317#', '112.514419', '37.828365']
['8630429374#', '112.515683', '37.828973']
['8630971020#', '112.510121', '37.828688']
['8630024415#', '112.509883', '37.828726']
['8610171383#', '112.509825', '37.828737']
['8630294816#', '112.526828', '37.829109']
['8630730144#', '112.526359', '37.829171']
['8630486147#', '112.527021', '37.828786']
['8630003015#', '112.527917', '37.828961']
['8630486698#', '112.526311', '37.829181']
['8630789437#', '112.526709', '37.828822']
['8630142126#', '112.526239', '37.829123']
['8630246901#', '112.527756', '37.828693']
['8630730023#', '112.516149', '37.828834']
['8630231676#', '112.517477', '37.829035']
['8630295472#', '112.517505', '37.829039']
['8630004324#', '112.517407', '37.828748']
['8630007066#', '112.51748', '37.828734']
['8630843788#', '112.515617', '37.828352']
['8630486126#', '112.517032', '37.82839']
['8630151491#', '112.515351', '37.828323']
['8630117130#', '112.51438', '37.828201']
['8630004943#', '112.532228', '37.829576']
['8630786345#', '112.532229', '37.829553']
['8630147045#', '112.53222', '37.829653']
['8630322934#', '112.532253', '37.829657']
['8630137785#', '112.532292', '37.829644']
['8630138297#', '112.532312', '37.829656']
['0106526894#', '112.532242', '37.8297']
['8630508201#', '112.53238', '37.829695']
['8630152012#', '112.532131', '37.829733']
['8630060739#', '112.532275', '37.829876']
['8630482240#', '112.532414', '37.829337']
['8630807046#', '112.53239', '37.829907']
['8630723643#', '112.532336', '37.829933']
['8630775986#', '112.532444', '37.829922']
['8630496337#', '112.53191', '37.829919']
['8630064858#', '112.532899', '37.829312']
['8630143038#', '112.532841', '37.829131']
['8630224226#', '112.531384', '37.829674']
['8630355718#', '112.530648', '37.829307']
['8630507196#', '112.531629', '37.829055']
['0100309900#', '112.531875', '37.829205']
['8630299718#', '112.530386', '37.829368']
['8630025225#', '112.531556', '37.828838']
['8630230926#', '112.511773', '37.828694']
['8630707497#', '112.511043', '37.828548']
['8630037851#', '112.511255', '37.828478']
['8630706060#', '112.528152', '37.828902']
['8630327307#', '112.555135', '37.82939']
['8630706263#', '112.554999', '37.829689']
['8610172503#', '112.555223', '37.829838']
['8630152025#', '112.555249', '37.829293']
['8630747834#', '112.555248', '37.829291']
['8630284451#', '112.555596', '37.829634']
['8630991140#', '112.555641', '37.829641']
['8630748879#', '112.554761', '37.829673']
['8630706307#', '112.554915', '37.829269']
['8630031564#', '112.554735', '37.829686']
['8630156073#', '112.555716', '37.829821']
['8630243283#', '112.554644', '37.829522']
['8630736934#', '112.554867', '37.829181']
['8630798805#', '112.555427', '37.829099']
['8630074698#', '112.55561', '37.830022']
['8630723215#', '112.554575', '37.829709']
['8630061002#', '112.550757', '37.829408']
['8630792619#', '112.550756', '37.829298']
['8630429104#', '112.551089', '37.828749']
['8631052558#', '112.550527', '37.828941']
['8630859081#', '112.548158', '37.829578']
['8630509029#', '112.547975', '37.829512']
['8630327480#', '112.548303', '37.82937']
['8630154677#', '112.548574', '37.829307']
['8630352604#', '112.547913', '37.829272']
['8630029788#', '112.547735', '37.829406']
['8630817595#', '112.547958', '37.829207']
['8630709095#', '112.560037', '37.829553']
['0100306560#', '112.56009', '37.829697']
['8630066062#', '112.560746', '37.829619']
['8630163334#', '112.560747', '37.829485']
['8630491507#', '112.560813', '37.829495']
['8630283961#', '112.560712', '37.829271']
['0100307773#', '112.560868', '37.829542']
['8630439124#', '112.559736', '37.829899']
['8631076227#', '112.562396', '37.831497']
['0106713542#', '112.562213', '37.831405']
['8630502937#', '112.562198', '37.831768']
['8630223612#', '112.562161', '37.831789']
['8630991561#', '112.562349', '37.831867']
['8630284400#', '112.562024', '37.831924']
['8630445936#', '112.55751', '37.829282']
['0100054002#', '112.557074', '37.830073']
['8630069379#', '112.557783', '37.829273']
['8630700345#', '112.557125', '37.830117']
['8630065964#', '112.557962', '37.829691']
['8630498502#', '112.557186', '37.830201']
['8630447368#', '112.558044', '37.8297']
['8630136798#', '112.557996', '37.829292']
['0226607238#', '112.557138', '37.830264']
['8630499802#', '112.556324', '37.829686']
['8630789667#', '112.627663', '37.826957']
['8631040117#', '112.627717', '37.826769']
['8630430178#', '112.567267', '37.829612']
['8630713168#', '112.567369', '37.829665']
['8630776494#', '112.567218', '37.829792']
['8630155800#', '112.567117', '37.829818']
['8630433280#', '112.566869', '37.829689']
['0106681460#', '112.566767', '37.829627']
['8630497858#', '112.566658', '37.829595']
['8630503623#', '112.571085', '37.829761']
['0100299102#', '112.571585', '37.829538']
['0100264261#', '112.571338', '37.829885']
['8630701369#', '112.570988', '37.829912']
['0100259759#', '112.570509', '37.829703']
['8630498582#', '112.570571', '37.829251']
['0100300399#', '112.570394', '37.830041']
['8630074952#', '112.570352', '37.829743']
['8630446797#', '112.570307', '37.829257']
['8630976715#', '112.570058', '37.829762']
['8630825592#', '112.571452', '37.828585']
['8630715288#', '112.576281', '37.829011']
['8630705067#', '112.576391', '37.828701']
['8630705139#', '112.579638', '37.828784']
['8631076418#', '112.575235', '37.8286']
['8630430906#', '112.574532', '37.828731']
['8630294142#', '112.574554', '37.828656']
['8630487892#', '112.575797', '37.8286']
['8630938199#', '112.577273', '37.828566']
['8630071668#', '112.577159', '37.828561']
['8630498834#', '112.577432', '37.828561']
['8630723182#', '112.564025', '37.829676']
['8630775987#', '112.56404', '37.829326']
['8610168816#', '112.563744', '37.828893']
['8630740511#', '112.581555', '37.829148']
['8630481729#', '112.581948', '37.829578']
['8630802771#', '112.58204', '37.829745']
['8630507294#', '112.581804', '37.829008']
['8630488497#', '112.582207', '37.829761']
['8630723626#', '112.582271', '37.829688']
['8630741580#', '112.581789', '37.828758']
['8631093086#', '112.593612', '37.828627']
['8630151401#', '112.593402', '37.828489']
['8630493365#', '112.594065', '37.828154']
['8630142220#', '112.592517', '37.828599']
['8630712574#', '112.592293', '37.828676']
['8630777771#', '112.588736', '37.829209']
['8630714523#', '112.588801', '37.829047']
['8630028493#', '112.588805', '37.829005']
['8630862424#', '112.584912', '37.829568']
['8630747967#', '112.584932', '37.829443']
['8630026971#', '112.584985', '37.829375']
['8630744697#', '112.584661', '37.829118']
['8630486902#', '112.584396', '37.829279']
['8630976249#', '112.584302', '37.829347']
['8630807742#', '112.524579', '37.830921']
['8630036764#', '112.524481', '37.831068']
['8630506470#', '112.524402', '37.831132']
['8630496801#', '112.524368', '37.831147']
['8630176405#', '112.524472', '37.831132']
['8630288639#', '112.524471', '37.83115']
['8630030257#', '112.524472', '37.831154']
['8630596781#', '112.524474', '37.831186']
['8630145987#', '112.524464', '37.831247']
['8610170301#', '112.524939', '37.830861']
['8630067414#', '112.590055', '37.828666']
['8630230264#', '112.58993', '37.828657']
['0106566159#', '112.589935', '37.828636']
['8630069848#', '112.589961', '37.828618']
['8630003182#', '112.589844', '37.828622']
['8630483670#', '112.589392', '37.828775']
['8630459611#', '112.524848', '37.829358']
['8630135622#', '112.525108', '37.830591']
['8630789441#', '112.525054', '37.830667']
['8630001959#', '112.573897', '37.828618']
['8631099113#', '112.574244', '37.828554']
['8631057790#', '112.574335', '37.828549']
['8630006097#', '112.525582', '37.830429']
['8630498657#', '112.525687', '37.83048']
['8631095916#', '112.525701', '37.830505']
['8630151422#', '112.51918', '37.828851']
['8618750969#', '112.518772', '37.82869']
['8630156698#', '112.518495', '37.828653']
['8630176242#', '112.519484', '37.828503']
['8630070429#', '112.518862', '37.828483']
['8630280483#', '112.519756', '37.828443']
['8630252702#', '112.606416', '37.827839']
['8630501306#', '112.616345', '37.825896']
['0226611015#', '112.573148', '37.82863']
['8630481533#', '112.573237', '37.828601']
['8630707237#', '112.572768', '37.828646']
['8630717664#', '112.573389', '37.828568']
['8630431697#', '112.57289', '37.828508']
['0226608052#', '112.572327', '37.828674']
['8630023785#', '112.572569', '37.828504']
['8630001425#', '112.573793', '37.828388']
['8630221293#', '112.559385', '37.830673']
['8630434434#', '112.559152', '37.830732']
['8630223692#', '112.559474', '37.830674']
['8630321768#', '112.55889', '37.830611']
['8630490914#', '112.559049', '37.830125']
['8630050677#', '112.559095', '37.829977']
['8630065209#', '112.559238', '37.829962']
['8630278685#', '112.553384', '37.829579']
['8630505059#', '112.553435', '37.829332']
['8630481893#', '112.553355', '37.8293']
['0226606726#', '112.553483', '37.829331']
['8630037756#', '112.55349', '37.829334']
['8630031921#', '112.553488', '37.829304']
['8630488567#', '112.553428', '37.829268']
['8631097080#', '112.553608', '37.829241']
['8630283588#', '112.553523', '37.829182']
['8630004363#', '112.553833', '37.829462']
['0106574569#', '112.513233', '37.830869']
['8630507217#', '112.512705', '37.831026']
['8630716631#', '112.557405', '37.83058']
['8630490454#', '112.55727', '37.830718']
['8630036832#', '112.570853', '37.830716']
['8631093802#', '112.570838', '37.830719']
['8630746180#', '112.583697', '37.829179']
['8630506980#', '112.584013', '37.829454']
['8630325520#', '112.582781', '37.829053']
['8630482873#', '112.584032', '37.829244']
['8630354505#', '112.583976', '37.829118']
['8630486281#', '112.545747', '37.827962']
['8630155918#', '112.562385', '37.832314']
['8630097082#', '112.562445', '37.832096']
['8630598731#', '112.561932', '37.832056']
['8630777750#', '112.529544', '37.829459']
['8630482559#', '112.52907', '37.828675']
['8630508905#', '112.561544', '37.829545']
['8630792610#', '112.561264', '37.829654']
['8630480689#', '112.56143', '37.82887']
['8630007759#', '112.561657', '37.828668']
['8630233081#', '112.56088', '37.829448']
['8610173086#', '112.53076', '37.828824']
['8630010415#', '112.530559', '37.828713']
['8630504253#', '112.525306', '37.830728']
['8630169359#', '112.525259', '37.830855']
['8630703878#', '112.525251', '37.830997']
['8630352730#', '112.525169', '37.831105']
['8630035938#', '112.525307', '37.831128']
['8630002663#', '112.525372', '37.831129']
['8630030046#', '112.525316', '37.831139']
['8630490078#', '112.525255', '37.831157']
['8618767104#', '112.525314', '37.831166']
['8630488575#', '112.525353', '37.831165']
['8630994225#', '112.52162', '37.829117']
['8630357794#', '112.521537', '37.828774']
['8630062992#', '112.521141', '37.828899']
['8630352499#', '112.521105', '37.828774']
['8630504651#', '112.549674', '37.829315']
['8630431545#', '112.549699', '37.828879']
['8630150022#', '112.549745', '37.828863']
['8630144625#', '112.548338', '37.829046']
['8630714976#', '112.582328', '37.828986']
['8630064495#', '112.582098', '37.828778']
['8630723451#', '112.526158', '37.830616']
['8630113767#', '112.526329', '37.830631']
['0106683340#', '112.526192', '37.830678']
['8630350505#', '112.526043', '37.830665']
['8630500786#', '112.52603', '37.830646']
['8630155120#', '112.526371', '37.830736']
['8631052175#', '112.526572', '37.830508']
['8630482056#', '112.52631', '37.830884']
['8630334579#', '112.526406', '37.831026']
['8630350771#', '112.534677', '37.829029']
['8630462211#', '112.534688', '37.828978']
['8630115807#', '112.534643', '37.828987']
['8630064625#', '112.534924', '37.828758']
['8630488505#', '112.53494', '37.828723']
['8630028095#', '112.509898', '37.828654']
['8630976971#', '112.559229', '37.829562']
['8630029871#', '112.559059', '37.829691']
['8630028339#', '112.559461', '37.829427']
['8630243258#', '112.559223', '37.82983']
['8630024718#', '112.559574', '37.829599']
['8630807181#', '112.558875', '37.829478']
['8630591749#', '112.559311', '37.829899']
['8630709412#', '112.55881', '37.829747']
['8630224202#', '112.559622', '37.829845']
['8631093397#', '112.559624', '37.829925']
['8630031797#', '112.558547', '37.829496']
['8630292573#', '112.56441', '37.829685']
['8630286450#', '112.564319', '37.829389']
['8630061668#', '112.564414', '37.829295']
['8631093068#', '112.564325', '37.828898']
['8630065238#', '112.563868', '37.828944']
['8630438574#', '112.564121', '37.828858']
['8630252257#', '112.564147', '37.828835']
['0100128287#', '112.564034', '37.828831']
['0106544316#', '112.566144', '37.829603']
['8630067406#', '112.566031', '37.829612']
['8630061629#', '112.565998', '37.829568']
['8630480565#', '112.565964', '37.829572']
['8630247655#', '112.565946', '37.829553']
['8630026979#', '112.565942', '37.829582']
['8630841278#', '112.565951', '37.829459']
['8630034585#', '112.566596', '37.829615']
['8630002439#', '112.565912', '37.829527']
['8630149015#', '112.565908', '37.829508']
